reg;dep;siren;geo_code;name
28;50;215004672;50467;Saint-Floxel
28;50;215004680;50468;Saint-Fromond
28;50;215004698;50469;Sainte-Geneviève
28;50;215004714;50471;Saint-Georges-de-la-Rivière
28;50;215004722;50472;Saint-Georges-de-Livoye
28;50;215004730;50473;Saint-Georges-d'Elle
28;50;215004748;50474;Saint-Georges-de-Rouelley
28;50;215004755;50475;Saint-Georges-Montcocq
28;50;215004763;50476;Saint-Germain-d'Elle
28;50;215004789;50478;Saint-Germain-de-Tournebut
28;50;215004797;50479;Saint-Germain-de-Varreville
28;50;215004805;50480;Saint-Germain-le-Gaillard
28;50;215004813;50481;Saint-Germain-sur-Ay
28;50;215004821;50482;Saint-Germain-sur-Sèves
28;50;215004839;50483;Saint-Gilles
28;50;200058204;50484;Saint-Hilaire-du-Harcouët
28;50;215004862;50486;Saint-Jacques-de-Néhou
28;50;200063295;50487;Saint-James
28;50;215004888;50488;Saint-Jean-de-Daye
28;50;215004896;50489;Saint-Jean-de-la-Haize
28;50;215004904;50490;Saint-Jean-de-la-Rivière
28;50;215004912;50491;Saint-Jean-de-Savigny
28;50;200056513;50492;Saint-Jean-d'Elle
28;50;215004938;50493;Saint-Jean-des-Champs
28;50;215004953;50495;Saint-Jean-du-Corail-des-Bois
28;50;215004961;50496;Saint-Jean-le-Thomas
28;50;215004987;50498;Saint-Joseph
28;50;215004995;50499;Saint-Laurent-de-Cuves
28;50;215005000;50500;Saint-Laurent-de-Terregatte
28;50;215005026;50502;Saint-Lô
28;50;215005042;50504;Saint-Louet-sur-Vire
28;50;215005059;50505;Saint-Loup
28;50;215005067;50506;Saint-Malo-de-la-Lande
28;50;215005075;50507;Saint-Marcouf
28;50;215005091;50509;Sainte-Marie-du-Mont
28;50;215005109;50510;Saint-Martin-d'Aubigny
28;50;215005117;50511;Saint-Martin-d'Audouville
28;50;215005125;50512;Saint-Martin-de-Bonfossé
28;50;215005133;50513;Saint-Martin-de-Cenilly
28;50;215005141;50514;Chaulieu
28;50;215005174;50517;Saint-Martin-de-Varreville
28;50;215005182;50518;Saint-Martin-le-Bouillant
28;50;215005190;50519;Saint-Martin-le-Gréard
28;50;215005216;50521;Saint-Maur-des-Bois
28;50;215005224;50522;Saint-Maurice-en-Cotentin
28;50;200087138;50523;Sainte-Mère-Église
28;50;215005257;50525;Saint-Michel-de-Montjoie
28;50;215005281;50528;Saint-Nicolas-de-Pierrepont
28;50;215005299;50529;Saint-Nicolas-des-Bois
28;50;215005315;50531;Saint-Ovin
28;50;215005323;50532;Saint-Pair-sur-Mer
28;50;215005331;50533;Saint-Patrice-de-Claids
28;50;200055960;50535;Le Parc
28;50;215005364;50536;Saint-Pierre-d'Arthéglise
28;50;215005372;50537;Saint-Pierre-de-Coutances
28;50;215005380;50538;Saint-Pierre-de-Semilly
28;50;215005398;50539;Saint-Pierre-Église
28;50;215005406;50540;Saint-Pierre-Langers
28;50;215005414;50541;Saint-Planchers
28;50;215005422;50542;Saint-Pois
28;50;215005430;50543;Saint-Quentin-sur-le-Homme
28;50;200086213;50546;Bourgvallées
28;50;215005489;50548;Saint-Sauveur-de-Pierrepont
28;50;215005497;50549;Saint-Sauveur-la-Pommeraye
28;50;200087047;50550;Saint-Sauveur-Villages
28;50;215005513;50551;Saint-Sauveur-le-Vicomte
28;50;215005521;50552;Saint-Sébastien-de-Raids
28;50;215005539;50553;Saint-Senier-de-Beuvron
28;50;215005547;50554;Saint-Senier-sous-Avranches
28;50;215005562;50556;Sainte-Suzanne-sur-Vire
28;50;215005620;50562;Saint-Vaast-la-Hougue
28;50;215005638;50563;Saint-Vigor-des-Monts
28;50;200058428;50564;Terre-et-Marais
28;50;200058048;50565;Sartilly-Baie-Bocage
28;50;215005679;50567;Saussemesnil
28;50;215005687;50568;Saussey
28;50;215005695;50569;Savigny
28;50;215005703;50570;Savigny-le-Vieux
28;50;215005711;50571;Sébeville
28;50;215005729;50572;Sénoville
28;50;215005745;50574;Servon
28;50;215005752;50575;Sideville
28;50;215005760;50576;Siouville-Hague
28;50;215005778;50577;Sortosville-en-Beaumont
28;50;215005786;50578;Sortosville
28;50;215005794;50579;Sottevast
28;50;215005802;50580;Sotteville
28;50;200059541;50582;Sourdeval
28;50;215005844;50584;Subligny
28;50;215005851;50585;Surtainville
28;50;215005877;50587;Taillepied
28;50;215005885;50588;Tamerville
28;50;215005893;50589;Tanis
28;50;215005901;50590;Le Tanu
28;50;200057636;50591;Le Teilleul
28;50;200077931;50592;Tessy-Bocage
28;50;215005935;50593;Teurthéville-Bocage
28;50;215005943;50594;Teurthéville-Hague
28;50;215005968;50596;Théville
28;50;200082782;50597;Tirepied-sur-Sée
28;50;215005984;50598;Tocqueville
28;50;215005992;50599;Tollevast
28;50;200053825;50601;Torigny-les-Villes
28;50;215006032;50603;Tourville-sur-Sienne
28;50;215006040;50604;Tréauville
28;50;215006065;50606;Tribehou
28;50;215006073;50607;La Trinité
28;50;215006099;50609;Turqueville
28;50;215006107;50610;Urville
28;50;215006123;50612;Vains
28;50;215006131;50613;Valcanville
28;50;215006156;50615;Valognes
28;50;215006164;50616;Le Val-Saint-Père
28;50;215006172;50617;Varenguebec
28;50;215006180;50618;Varouville
28;50;215006198;50619;Le Vast
28;50;215006214;50621;Vaudreville
28;50;215006248;50624;La Vendelée
28;50;215006263;50626;Ver
28;50;215006289;50628;Vernix
28;50;215006297;50629;Vesly
28;50;215006339;50633;Le Vicel
28;50;215006347;50634;Videcosville
28;50;215006370;50637;Villebaudon
28;50;200054732;50639;Villedieu-les-Poêles-Rouffigny
28;50;215006412;50641;Villiers-Fossard
28;50;215006438;50643;Virandeville
28;50;215006479;50647;Yquelon
28;50;215006487;50648;Yvetot-Bocage
44;51;215100017;51001;Ablancourt
44;51;215100025;51002;Saint-Martin-d'Ablois
44;51;215100033;51003;Aigny
44;51;215100041;51004;Allemanche-Launay-et-Soyer
44;51;215100058;51005;Allemant
44;51;215100066;51006;Alliancelles
44;51;215100074;51007;Ambonnay
44;51;215100082;51008;Ambrières
44;51;215100090;51009;Anglure
44;51;215100108;51010;Angluzelles-et-Courcelles
44;51;215100116;51012;Anthenay
44;51;215100124;51013;Aougny
44;51;215100132;51014;Arcis-le-Ponsart
44;51;215100140;51015;Argers
44;51;215100157;51016;Arrigny
44;51;215100165;51017;Arzillières-Neuville
44;51;215100173;51018;Athis
44;51;215100181;51019;Aubérive
44;51;215100199;51020;Aubilly
44;51;215100207;51022;Aulnay-l'Aître
44;51;215100215;51023;Aulnay-sur-Marne
44;51;215100223;51025;Auménancourt
44;51;215100231;51027;Auve
44;51;215100249;51028;Avenay-Val-d'Or
44;51;215100256;51029;Avize
44;51;200055622;51030;Aÿ-Champagne
44;51;215100272;51031;Baconnes
44;51;215100280;51032;Bagneux
44;51;215100298;51033;Le Baizil
44;51;215100306;51034;Bannay
44;51;215106162;51035;Bannes
44;51;215100314;51036;Barbonne-Fayel
44;51;215100322;51037;Baslieux-lès-Fismes
44;51;215100330;51038;Baslieux-sous-Châtillon
44;51;215100348;51039;Bassu
44;51;215100355;51040;Bassuet
44;51;215100363;51041;Baudement
44;51;215100371;51042;Baye
44;51;215100389;51043;Bazancourt
44;51;215100397;51044;Beaumont-sur-Vesle
44;51;215100405;51045;Beaunay
44;51;215100413;51046;Beine-Nauroy
44;51;215100421;51047;Belval-en-Argonne
44;51;215100439;51048;Belval-sous-Châtillon
44;51;215100447;51049;Bergères-lès-Vertus
44;51;215100454;51050;Bergères-sous-Montmirail
44;51;215100462;51051;Berméricourt
44;51;215100470;51052;Berru
44;51;215100488;51053;Berzieux
44;51;215100496;51054;Bétheniville
44;51;215100504;51055;Bétheny
44;51;215100512;51056;Bethon
44;51;215100520;51057;Bettancourt-la-Longue
44;51;215100538;51058;Bezannes
44;51;215100546;51059;Bignicourt-sur-Marne
44;51;215100553;51060;Bignicourt-sur-Saulx
44;51;215100561;51061;Billy-le-Grand
44;51;215100579;51062;Binarville
44;51;215100587;51063;Binson-et-Orquigny
44;51;215100603;51065;Blacy
44;51;215100611;51066;Blaise-sous-Arzillières
44;51;215100629;51068;Blesme
44;51;215100637;51069;Bligny
44;51;215100645;51070;Boissy-le-Repos
44;51;215100652;51071;Bouchy-Saint-Genest
44;51;215100660;51072;Bouilly
44;51;215100678;51073;Bouleuse
44;51;215100686;51074;Boult-sur-Suippe
44;51;200062990;51075;Bourgogne-Fresne
44;51;215100702;51076;Boursault
44;51;215100710;51077;Bouvancourt
44;51;215100728;51078;Bouy
44;51;215100736;51079;Bouzy
44;51;215100744;51080;Brandonvillers
44;51;215100751;51081;Branscourt
44;51;215100769;51082;Braux-Sainte-Cohière
44;51;215100777;51083;Braux-Saint-Remy
44;51;215100785;51084;Bréban
44;51;215100793;51085;Le Breuil
44;51;215100801;51086;Breuil-sur-Vesle
44;51;215100819;51087;Breuvery-sur-Coole
44;51;215100827;51088;Brimont
44;51;215100835;51089;Brouillet
44;51;215100843;51090;Broussy-le-Grand
44;51;215100850;51091;Broussy-le-Petit
44;51;215100868;51092;Broyes
44;51;215100876;51093;Brugny-Vaudancourt
44;51;215100884;51094;Brusson
44;51;215100892;51095;Le Buisson
44;51;215100900;51097;Bussy-le-Château
44;51;215100918;51098;Bussy-le-Repos
44;51;215100926;51099;Bussy-Lettrée
44;51;215100934;51100;La Caure
44;51;215100942;51101;Caurel
44;51;215100959;51102;Cauroy-lès-Hermonville
44;51;215100967;51103;La Celle-sous-Chantemerle
44;51;215100975;51104;Cernay-en-Dormois
44;51;215100983;51105;Cernay-lès-Reims
44;51;215100991;51106;Cernon
44;51;215101007;51107;Chaintrix-Bierges
44;51;215101015;51108;Châlons-en-Champagne
44;51;215101023;51109;Châlons-sur-Vesle
44;51;215101031;51110;Chaltrait
44;51;215101049;51111;Chambrecy
44;51;215101056;51112;Chamery
44;51;215101064;51113;Champaubert
44;51;215101072;51115;Champfleury
44;51;215101080;51116;Champguyon
44;51;215101098;51117;Champigneul-Champagne
44;51;215101106;51118;Champigny
44;51;215101114;51119;Champillon
44;51;215101122;51120;Champlat-et-Boujacourt
44;51;215101130;51121;Champvoisy
44;51;215101148;51122;Changy
44;51;215101155;51124;Chantemerle
44;51;215101163;51125;Chapelaine
44;51;215101171;51126;La Chapelle-Felcourt
44;51;215101189;51127;La Chapelle-Lasson
44;51;215101197;51128;La Chapelle-sous-Orbais
44;51;215101205;51129;Charleville
44;51;215101213;51130;Charmont
44;51;215101221;51132;Les Charmontois
44;51;215101239;51133;Le Châtelier
44;51;215101247;51134;Châtelraould-Saint-Louvent
44;51;215101254;51135;Châtillon-sur-Broué
44;51;215101262;51136;Châtillon-sur-Marne
44;51;215101270;51137;Châtillon-sur-Morin
44;51;215101288;51138;Châtrices
44;51;215101296;51139;Chaudefontaine
44;51;215101304;51140;Chaumuzy
44;51;215101312;51141;La Chaussée-sur-Marne
44;51;215101320;51142;Chavot-Courcourt
44;51;215101338;51143;Le Chemin
44;51;215101346;51144;Cheminon
44;51;215101353;51145;Chenay
44;51;215101361;51146;Cheniers
44;51;215101379;51147;La Cheppe
44;51;215101387;51148;Cheppes-la-Prairie
44;51;215101395;51149;Chepy
44;51;215101403;51150;Cherville
44;51;215101411;51151;Chichey
44;51;215101429;51152;Chigny-les-Roses
44;51;215101437;51153;Chouilly
44;51;215101445;51154;Clamanges
44;51;215101452;51155;Clesles
44;51;215101460;51156;Cloyes-sur-Marne
44;51;215101478;51157;Coizard-Joches
44;51;215101486;51158;Val-des-Marais
44;51;215101494;51160;Compertrix
44;51;215101502;51161;Condé-sur-Marne
44;51;215101510;51162;Conflans-sur-Seine
44;51;215101528;51163;Congy
44;51;215101536;51164;Connantray-Vaurefroy
44;51;215101544;51165;Connantre
44;51;215101551;51166;Contault
44;51;215101569;51167;Coole
44;51;215101577;51168;Coolus
44;51;215101585;51169;Corbeil
44;51;215101593;51170;Corfélix
44;51;200073385;51171;Cormicy
44;51;215101619;51172;Cormontreuil
44;51;215101627;51173;Cormoyeux
44;51;215101635;51174;Corribert
44;51;215101643;51175;Corrobert
44;51;215101650;51176;Corroy
44;51;215101668;51177;Coulommes-la-Montagne
44;51;215101676;51178;Coupetz
44;51;215101684;51179;Coupéville
44;51;215101692;51181;Courcelles-Sapicourt
44;51;215101700;51182;Courcemain
44;51;215101718;51183;Courcy
44;51;215101726;51184;Courdemanges
44;51;215101734;51185;Courgivaux
44;51;215101742;51186;Courjeonnet
44;51;215101759;51187;Courlandon
44;51;215101767;51188;Courmas
44;51;215101775;51190;Courtagnon
44;51;215101783;51191;Courtémont
44;51;215101791;51192;Courthiézy
44;51;215101809;51193;Courtisols
44;51;215101817;51194;Courville
44;51;215101825;51195;Couvrot
44;51;215101833;51196;Cramant
44;51;215101841;51197;La Croix-en-Champagne
44;51;215101858;51198;Crugny
44;51;215101866;51199;Cuchery
44;51;215101874;51200;Cuis
44;51;200002160;51201;Cuisles
44;51;215101882;51202;Cumières
44;51;215101890;51203;Cuperly
44;51;215101908;51204;Damery
44;51;215101916;51205;Dampierre-au-Temple
44;51;215101924;51206;Dampierre-le-Château
44;51;215101932;51208;Dampierre-sur-Moivre
44;51;215101940;51210;Dizy
44;51;215101957;51211;Dommartin-Dampierre
44;51;215101965;51212;Dommartin-Lettrée
44;51;215101973;51213;Dommartin-sous-Hans
44;51;215101981;51214;Dommartin-Varimont
44;51;215101999;51215;Dompremy
44;51;215102005;51216;Dontrien
44;51;215102013;51217;Dormans
44;51;215102021;51218;Val-de-Vière
44;51;215102039;51219;Drosnay
44;51;215102047;51220;Drouilly
44;51;215102054;51222;Éclaires
44;51;215102062;51223;Écollemont
44;51;215102070;51224;Écriennes
44;51;215102088;51225;Écueil
44;51;215102096;51226;Écury-le-Repos
44;51;215106154;51227;Écury-sur-Coole
44;51;215102104;51228;Élise-Daucourt
44;51;215102112;51229;Épense
44;51;215102120;51230;Épernay
44;51;215102138;51231;L'Épine
44;51;215102146;51232;Époye
44;51;215102153;51233;Escardes
44;51;215102161;51234;Esclavolles-Lurey
44;51;215102179;51235;Les Essarts-lès-Sézanne
44;51;215102187;51236;Les Essarts-le-Vicomte
44;51;215102195;51237;Esternay
44;51;215102203;51238;Étoges
44;51;215102211;51239;Étréchy
44;51;215102229;51240;Étrepy
44;51;215102237;51241;Euvy
44;51;215102245;51242;Fagnières
44;51;215102252;51243;Faux-Fresnay
44;51;215102260;51244;Faux-Vésigneul
44;51;215102278;51245;Faverolles-et-Coëmy
44;51;215102286;51246;Favresse
44;51;215102294;51247;Fèrebrianges
44;51;215102302;51248;Fère-Champenoise
44;51;215102310;51249;Festigny
44;51;215102328;51250;Fismes
44;51;215102336;51251;Flavigny
44;51;215102344;51252;Fleury-la-Rivière
44;51;215102351;51253;Florent-en-Argonne
44;51;215102369;51254;Fontaine-Denis-Nuisy
44;51;215102377;51255;Fontaine-en-Dormois
44;51;215102385;51256;Fontaine-sur-Ay
44;51;215102393;51258;La Forestière
44;51;215102401;51259;Francheville
44;51;215102419;51260;Le Fresne
44;51;215102435;51262;Frignicourt
44;51;215102443;51263;Fromentières
44;51;215102450;51264;Le Gault-Soigny
44;51;215102468;51265;Gaye
44;51;215102476;51266;Germaine
44;51;215102484;51267;Germigny
44;51;215102492;51268;Germinon
44;51;215102500;51269;Giffaumont-Champaubert
44;51;215102518;51270;Gigny-Bussy
44;51;215102534;51272;Givry-en-Argonne
44;51;215102542;51273;Givry-lès-Loisy
44;51;215102559;51274;Gizaucourt
44;51;215102567;51275;Glannes
44;51;215102575;51276;Gourgançon
44;51;215102583;51277;Sainte-Marie-du-Lac-Nuisement
44;51;215102591;51278;Les Grandes-Loges
44;51;215102609;51279;Granges-sur-Aube
44;51;215102617;51280;Gratreuil
44;51;215102625;51281;Grauves
44;51;215102633;51282;Gueux
44;51;215102641;51283;Hans
44;51;215102658;51284;Haussignémont
44;51;215102666;51285;Haussimont
44;51;215102674;51286;Hauteville
44;51;215102682;51287;Hautvillers
44;51;215102690;51288;Heiltz-le-Hutier
44;51;215102708;51289;Heiltz-le-Maurupt
44;51;215102716;51290;Heiltz-l'Évêque
44;51;215102724;51291;Hermonville
44;51;215102732;51292;Herpont
44;51;215102740;51293;Heutrégiville
44;51;215102757;51294;Hourges
44;51;215102765;51295;Huiron
44;51;215102773;51296;Humbauville
44;51;215102781;51298;Igny-Comblizy
44;51;215102799;51299;Isles-sur-Suippe
44;51;215106196;51300;Isle-sur-Marne
44;51;215102807;51301;Isse
44;51;215102815;51302;Les Istres-et-Bury
44;51;215102823;51303;Jâlons
44;51;215102831;51304;Janvilliers
44;51;215102849;51305;Janvry
44;51;215102856;51306;Joiselle
44;51;215102864;51307;Jonchery-sur-Suippe
44;51;215102872;51308;Jonchery-sur-Vesle
44;51;215102880;51309;Jonquery
44;51;215102898;51310;Jouy-lès-Reims
44;51;215102906;51311;Jussecourt-Minecourt
44;51;215102914;51312;Juvigny
44;51;215102922;51313;Lachy
44;51;215102930;51314;Lagery
44;51;215102948;51315;Landricourt
44;51;215102955;51316;Larzicourt
44;51;215102963;51317;Laval-sur-Tourbe
44;51;215102971;51318;Lavannes
44;51;215102989;51319;Lenharrée
44;51;215102997;51320;Leuvrigny
44;51;215103003;51321;Lhéry
44;51;215103011;51322;Lignon
44;51;215103029;51323;Linthelles
44;51;215103037;51324;Linthes
44;51;215103045;51325;Lisse-en-Champagne
44;51;215103052;51326;Livry-Louvercy
44;51;215103060;51327;Loisy-en-Brie
44;51;215103078;51328;Loisy-sur-Marne
44;51;215103086;51329;Loivre
44;51;215103102;51333;Ludes
44;51;215103110;51334;Luxémont-et-Villotte
44;51;215103128;51336;Maffrécourt
44;51;215103136;51337;Magneux
44;51;215103144;51338;Mailly-Champagne
44;51;215103151;51339;Mairy-sur-Marne
44;51;215103169;51340;Maisons-en-Champagne
44;51;215103177;51341;Malmy
44;51;215103185;51342;Mancy
44;51;215103193;51343;Marcilly-sur-Seine
44;51;215103201;51344;Mardeuil
44;51;215103219;51345;Mareuil-en-Brie
44;51;215103227;51346;Mareuil-le-Port
44;51;215103243;51348;Marfaux
44;51;215103250;51349;Margerie-Hancourt
44;51;215103268;51350;Margny
44;51;215103276;51351;Marigny
44;51;215103284;51352;Marolles
44;51;215103292;51353;Marsangis
44;51;215103300;51354;Marson
44;51;215103318;51355;Massiges
44;51;215103326;51356;Matignicourt-Goncourt
44;51;215103334;51357;Matougues
44;51;215103342;51358;Maurupt-le-Montois
44;51;215103359;51359;Mécringes
44;51;215103367;51360;Le Meix-Saint-Epoing
44;51;215103375;51361;Le Meix-Tiercelin
44;51;215103383;51362;Merfy
44;51;215103391;51363;Merlaut
44;51;215103409;51364;Méry-Prémecy
44;51;215103417;51365;Les Mesneux
44;51;215103425;51367;Le Mesnil-sur-Oger
44;51;215103433;51368;Minaucourt-le-Mesnil-lès-Hurlus
44;51;215103441;51369;Moeurs-Verdey
44;51;215103458;51370;Moiremont
44;51;215103466;51371;Moivre
44;51;215103474;51372;Moncetz-Longevas
44;51;215103482;51373;Moncetz-l'Abbaye
44;51;215103490;51374;Mondement-Montgivroux
44;51;215103508;51375;Montbré
44;51;215103516;51376;Montgenost
44;51;215103524;51377;Montépreux
44;51;215103532;51378;Monthelon
44;51;215103540;51379;Montigny-sur-Vesle
44;51;215103557;51380;Montmirail
44;51;215103565;51381;Montmort-Lucy
44;51;215103573;51382;Mont-sur-Courville
44;51;215103581;51384;Morangis
44;51;215103599;51386;Morsains
44;51;215103607;51387;Moslins
44;51;215103615;51388;Mourmelon-le-Grand
44;51;215103623;51389;Mourmelon-le-Petit
44;51;215103631;51390;Moussy
44;51;215103649;51391;Muizon
44;51;215103656;51392;Mutigny
44;51;215103664;51393;Nanteuil-la-Forêt
44;51;215103672;51395;Nesle-la-Reposte
44;51;215103680;51396;Nesle-le-Repons
44;51;215103698;51397;La Neuville-aux-Bois
44;51;215103706;51398;La Neuville-aux-Larris
44;51;215103714;51399;La Neuville-au-Pont
44;51;215103722;51402;Neuvy
44;51;215103730;51403;Nogent-l'Abbesse
44;51;215103748;51404;Noirlieu
44;51;215103755;51406;Norrois
44;51;215103763;51407;La Noue
44;51;215103771;51409;Nuisement-sur-Coole
44;51;215103789;51410;oeuilly
44;51;215103805;51412;Ognes
44;51;215103813;51413;Oiry
44;51;215103821;51414;Olizy
44;51;215103839;51415;Omey
44;51;215103847;51416;Orbais-l'Abbaye
44;51;215103854;51417;Orconte
44;51;215103862;51418;Ormes
44;51;215103870;51419;Outines
44;51;215103888;51420;Outrepont
44;51;215103896;51421;Oyes
44;51;215103904;51422;Pargny-lès-Reims
44;51;215103912;51423;Pargny-sur-Saulx
44;51;215103920;51424;Passavant-en-Argonne
44;51;215103938;51425;Passy-Grigny
44;51;215103946;51426;Péas
44;51;215103953;51428;Les Petites-Loges
44;51;215103961;51429;Pévy
44;51;215103979;51430;Pierre-Morains
44;51;215103987;51431;Pierry
44;51;215103995;51432;Pleurs
44;51;215104001;51433;Plichancourt
44;51;215104019;51434;Plivot
44;51;215104027;51435;Pocancy
44;51;215104035;51436;Pogny
44;51;215104043;51437;Poilly
44;51;215104050;51438;Poix
44;51;215104068;51439;Pomacle
44;51;215104076;51440;Pontfaverger-Moronvilliers
44;51;215104084;51441;Ponthion
44;51;215104092;51442;Possesse
44;51;215104100;51443;Potangis
44;51;215104118;51444;Pouillon
44;51;215104126;51445;Pourcy
44;51;215104134;51446;Pringy
44;51;215104142;51447;Prosnes
44;51;215104159;51448;Prouilly
44;51;215104167;51449;Prunay
44;51;215104175;51450;Puisieulx
44;51;215104183;51451;Queudes
44;51;215104191;51452;Rapsécourt
44;51;215104209;51453;Recy
44;51;215104217;51454;Reims
44;51;215104225;51455;Reims-la-Brûlée
44;51;215104233;51456;Remicourt
44;51;215104241;51457;Reuil
44;51;215104258;51458;Reuves
