ccodep;annee;dir;sip;commune;intercommunalite;gestre_ppre;proprietaire;adresse1;adresse2;adresse3;adresse4;groupe;nature;loc_voie;loc_num;invariant;refcad;batloc;vlcad;vl_revpro;aff;anmutation;libvoie;libcom;debutvacance;anrefthlv;txtlv;potentiel_tlv_thlv;ff_idlocal;ff_millesime;ff_idsec;ff_idbat;ff_ctpdl;ff_stoth;ff_slocal;ff_npiece_p2;ff_jannath;ff_jdatat;ff_ndroit;ff_dnbbai;ff_dnbdou;ff_dnbwc;ff_dcapec2;ff_ccthp;ff_jdatnss;ff_ddenom;ff_dlign3_1;ff_dlign4_1;ff_dlign5_1;ff_dlign6_1;ff_jdatnss_2;ff_ddenom_2;ff_dlign3_2;ff_dlign4_2;ff_dlign5_2;ff_dlign6_2;ff_jdatnss_3;ff_ddenom_3;ff_dlign3_3;ff_dlign4_3;ff_dlign5_3;ff_dlign6_3;ff_jdatnss_4;ff_ddenom_4;ff_dlign3_4;ff_dlign4_4;ff_dlign5_4;ff_dlign6_4;ff_jdatnss_5;ff_ddenom_5;ff_dlign3_5;ff_dlign4_5;ff_dlign5_5;ff_dlign6_5;ff_jdatnss_6;ff_ddenom_6;ff_dlign3_6;ff_dlign4_6;ff_dlign5_6;ff_dlign6_6;ff_catpro2txt;ff_catpro3;ff_locprop;ff_x;ff_y;ff_x_4326;ff_y_4326
67;2022;670;750;482;U002;EVRARD ANNE-CECILE;;42 RUE DU GUE;;;67500 HAGUENAU; ;APPART;;99;I9145219366A;AM0314;;;;H;12/18/18;0099   RUE MAURICE RAVEL;STRASBOURG;2018;;25;;679145219366;2022;6748200074;67482000740053B;CL;52;58;2;1905;4031972;1;1;0;1;5;V;4/24/25;EVRARD/ANNE-CECILE;;42 RUE DU GUE;;67500 HAGUENAU;1/19/31;PERON/ADEL;;2 PL  DES REFLETS;;67203 OBERSCHAEFFOLSHEIM;9/28/24;LEVY/NICOLAS;;70 AV  ARISTIDE BRIAND;;67000 STRASBOURG;4/19/61;CHICHE/AHMED;;8 RUE GAULTIER;;14406 BAYEUX CEDEX;;SCI MYLENE;;79 RUE GAMBETTA;;;;SCI HAMZA;;96 AV  HENRI BARBUSSE;67400 ILLKIRCH GRAFFENSTADEN;57980 DIEBLING;PERSONNE PHYSIQUE;X1a;4;1044051,99920352;6841368,33680006;7,66972306365361;48,5833532349678
50;2022;500;750;409;L503;COLIN SLIM;;18 AV  DE L ABBE ST PIERRE;;;67112 BREUSCHWICKERSHEIM; ;MAISON;;62;I3494563509A;AI0066;;;;H;11/3/01;0062   ALL ALLEE WILLIAM BUTTERFIELD;PONT-HEBERT;2017;;12,5;;503494563509;2022;67482000AR;67482000AR0293B;CL;16;16;1;1898;4031972;3;0;1;0;5;V;1/3/46;COLIN/SLIM;;18 AV  DE L ABBE ST PIERRE;;67112 BREUSCHWICKERSHEIM;10/22/71;PERON/KARL;;6 ALL ANATOLE FRANCE;;50620 AMIGNY;7/22/51;CORNU/NAJIB;;10 AV  DE L EUROPE;;67114 ESCHAU;;SCI MARIE-JEANNE;;146 BD  VOLTAIRE;;67300 SCHILTIGHEIM;3/9/57;LAVAL/MERIEM;;21 RUE DES CUVERONS;;;3/31/81;LAINE/GARY;;45 AV  ARISTIDE BRIAND;67400 ILLKIRCH GRAFFENSTADEN;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;2;401305,886593937;6897683,03608645;-1,09179811239317;49,1141081192217
67;2022;670;755;218;U002;DELAUNAY PIERRICK;;54 RUE HENRI POINCARE;;;50160 TORIGNY LES VILLES; ;APPART;;72;I7279326402A;AB0324;;;;H;3/18/95;0072   RUE ALBERT DE VATIMESNIL;ILLKIRCH GRAFFENSTADEN;2016;;12,5;;677279326402;2022;67482000MV;67482000MV0101A;;93;173;4;1904;4031972;1;1;0;1;6;V;11/9/26;DELAUNAY/PIERRICK;;54 RUE HENRI POINCARE;;50160 TORIGNY LES VILLES;5/1/74;PERRET/ALEXANDER;;30 RUE DE BELFORT;;67810 HOLTZHEIM;11/13/33;MERCIER/NADEGE;;9 AV  CALMELS;;67000 STRASBOURG;;SCI RAFAEL;;17 RUE VICTOR HUGO;;67100 STRASBOURG;12/7/36;CHAPUIS/SOLENE;;9 RUE PARMENTIER;;;5/29/73;DANG/CELINE;;158 AV  DE LA REPUBLIQUE;50570 MONTREUIL SUR LOZON;67800 HOENHEIM;PERSONNE PHYSIQUE;X1a;1;1049401,18862347;6844227,66938688;7,75047457292414;48,6061535000456
67;2022;670;750;482;U002;YANG AUDE;;16 RUE MORICE;;;67200 STRASBOURG; ;APPART;;22;I6328012197A;AH0086;;;;H;10/17/11;0022   ALL OLYMPE DE GOUGES;STRASBOURG;1996;;25;;676328012197;2022;6748200097;67482000970042A;;21;21;1;1910;4031972;2;0;1;1;6;V;4/22/39;YANG/AUDE;;16 RUE MORICE;;67200 STRASBOURG;5/6/32;PERRET/MARC;;5 RUE BARBES;;67100 STRASBOURG;9/28/31;JACQUES/JOHANNA;;16 RUE DE LA TOUR;;50890 CONDE SUR VIRE;9/20/42;WEBER/SEVERIN;;7 ALL DES PASSIFLORES;;50750 DANGY;8/20/64;PARENT/HICHEM;;146 BD  VOLTAIRE;;;11/1/70;HAMELIN/RUI;;34 AV  CHANDON;67300 SCHILTIGHEIM;50750 ST MARTIN DE BONFOSSE;PERSONNE PHYSIQUE;X1a;1;1045458,38668718;6838854,43259022;7,68692333712874;48,5637172481146
67;2022;670;750;482;U002;CARRIER JEAN-BERNARD;;60 AV  AUGUSTIN DUMONT;;;67000 STRASBOURG; ;APPART;;52;I5504902554A;AD0372;;;;H;11/2/93;0052   RUE SAINT LAZARE;STRASBOURG;2018;;12,5;;675504902554;2022;6748200002;67482000020039A;;40;51;2;1907;4031972;4;0;0;1;6;V;6/5/28;CARRIER/JEAN-BERNARD;;60 AV  AUGUSTIN DUMONT;;67000 STRASBOURG;10/27/47;PERRET/MARIE-ODILE;;48 AV  DU ROULE;;67000 STRASBOURG;1/18/61;SALAUN/JULIA;;34 RUE ROQUE DE FILLOL;;14400 BAYEUX;5/18/51;VALLEE/MARIE-LINE;;12 ALL YOURI GAGARINE;;67610 LA WANTZENAU;5/31/38;LECONTE/CLAUDIE;;95 BD  ROMAIN ROLLAND;;;11/5/30;PROVOST/ISMAEL;;11 RUE PAU CASALS;67207 NIEDERHAUSBERGEN;67540 OSTWALD;PERSONNE PHYSIQUE;X1a;2;1049590,48665106;6841756,47641854;7,74912628735548;48,5908702296079
67;2022;670;754;447;U002;HUGUET ANNY;;41 BD  DU CHATEAU;;;67000 STRASBOURG; ;APPART;;16;I3134960870A;AB0265;;;;H;4/10/78;0016   ALL CLAUDE BERNARD;SCHILTIGHEIM;2017;;;;673134960870;2022;6744700007;67447000070082A;;113;193;4;1910;4031972;1;1;1;1;5;V;9/6/62;HUGUET/ANNY;;41 BD  DU CHATEAU;;67000 STRASBOURG;6/18/40;PERRET/MARIE-SOPHIE;;64 RUE DE PARIS;;67550 VENDENHEIM;9/10/71;LEROUX/GEOFFREY;;46 QUAI GEORGES GORSE;;67000 STRASBOURG;8/2/45;DUMAS/MONIQUE;;65 RUE P VAILLANT COUTURIER;;67201 ECKBOLSHEIM;;SCI FREDERIC;;72 RUE ABBE JEAN GLATZ;;;4/20/72;MASSE/TOM;;25 AV  DE LA REPUBLIQUE;67000 STRASBOURG;50810 ST JEAN D ELLE;PERSONNE PHYSIQUE;X1a;1;1052010,13568299;6844126,82350734;7,77753949532006;48,6071736468653
67;2022;670;750;482;U002;VINCENT JORGE;;59 RUE DU DOCTEUR DEBAT;;;ROYAUME UNI; ;APPART;;5;I4378351473A;AE0268;;;;H;8/21/77;0005   AV  PORTE DE VILLIERS;STRASBOURG;2018;;12,5;;674378351473;2022;6721800034;67218000340318A;;59;119;4;1900;4031972;2;1;0;1;6;V;10/11/39;VINCENT/JORGE;;59 RUE DU DOCTEUR DEBAT;;ROYAUME UNI;6/25/31;PERRIER/ALEXANDRA;;23 RUE DE BRETAGNE;;50000 ST LO;10/23/78;PREVOST/LILIANE;;88 RUE ARMAND SILVESTRE;;67118 GEISPOLSHEIM;6/2/49;FAIVRE/NOEMIE;;38 RUE DE BELLEVUE;;75019 PARIS;;SCI FRANCESCO;;48 BD  DU GENERAL LECLERC;;;10/14/36;AFONSO/ELIAS;;16 RUE BARBES;50860 MOYON VILLAGES;35131 CHARTRES DE BRETAGNE;PERSONNE PHYSIQUE;X1a;4;1042812,43840856;6834081,49460989;7,64911190089519;48,5184212149825
67;2022;670;755;218;U002;SAMSON CYRILLE;;146 BD  VOLTAIRE;;;67300 SCHILTIGHEIM; ;MAISON;;2;I3314112835A;AC0100;;;;H;11/29/71;0002   RUE CAMILLE DESMOULINS;ILLKIRCH GRAFFENSTADEN;2017;;25;;673314112835;2022;500980000C;500980000C0914A;;38;68;2;1891;4031972;1;0;1;1;6;V;8/8/31;SAMSON/CYRILLE;;146 BD  VOLTAIRE;;67300 SCHILTIGHEIM;6/9/34;PERRIN/CHRISTINA;;17 RUE DE L EGLISE;;50700 SAUSSEMESNIL;11/10/61;CASTEL/MEYER;;212 BD  BINEAU;;75018 PARIS;7/8/24;PROVOST/ELENA;;26 RUE DE BELFORT;;67000 STRASBOURG;;SCI DIANE;;99 RUE RIVAY;;;9/14/26;SAUVAGE/NADEGE;;110 RUE MAURICE ARNOUX;50670 ST POIS;61500 BOITRON;PERSONNE PHYSIQUE;X1a;2;1049341,2667678;6844090,83753355;7,74398320375832;48,6105774770155
67;2022;670;755;218;U002;MOREAU WILLY;;1 RES DES FONTAINES;;;67400 ILLKIRCH GRAFFENSTADEN; ;APPART;;30;I1608622191A;AE0091;;;;H;3/17/92;0030   RUE ALBERT JACQUARD;ILLKIRCH GRAFFENSTADEN;2014;;;;671608622191;2022;67482000MI;67482000MI0537A;CL;110;110;6;1896;4031972;1;1;0;1;5;V;8/7/25;MOREAU/WILLY;;1 RES DES FONTAINES;;67400 ILLKIRCH GRAFFENSTADEN;7/19/53;PERRIN/MOSTAFA;;2 RUE DE LA CONCORDE;;77450 ESBLY;;SCI RICARDO;;26 AV  VICTOR HUGO;;67750 SCHERWILLER;1/2/45;LACROIX/MESSAOUD;;3 RUE GEORGE SAND;;97439 STE ROSE;4/6/48;PINTO/STEPHEN;;15 RUE D ALSACE;;;;SCI JEAN-PATRICK;;55 RUE DE LA BELGIQUE;67270 SCHWINDRATZHEIM;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;4;5,41882448469774;8,70063782779108;0,00638915336072183;0,00560963238110239
67;2022;670;754;296;U002;GUERIN SANDRINE;;140 RUE JULES FERRY;;;67000 STRASBOURG; ;APPART;;77;I1871211052A;A1137;;;;H;7/18/17;0077   RUE PAUL LOUIS COURIER;MITTELHAUSBERGEN;2018;;;;671871211052;2022;6729600006;67296000060725A;CL;27;27;1;1978;4031972;1;1;0;1;4;V;7/14/27;GUERIN/SANDRINE;;140 RUE JULES FERRY;;67000 STRASBOURG;7/19/53;PERRIN/MOSTAFA;;2 RUE DE LA CONCORDE;;77450 ESBLY;;SCI VINCENZO;;32 AV  JEAN PERRIN;;67000 STRASBOURG;;SCI CECILE;;2 RUE ALICE;;50000 ST LO;;SCI SARAH;;80 RUE DES NOUVELLES;;;7/4/76;CHARTIER/GEOFFROY;;5 RUE DE STRASBOURG;50420 ST VIGOR DES MONTS;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;2;1046004,70335863;6839893,75612336;7,69818006819916;48,5711574566888
67;2022;670;754;326;U002;LESAGE JIMMY;;10 RUE JEANNE D ARC;;;67100 STRASBOURG; ;APPART;;14;I3668382704A;A0098;;;;H;7/13/80;0014   RUE GEORGES BAUDIN;NIEDERHAUSBERGEN;2008;;;;673668382704;2022;67482000OD;67482000OD0315B;;38;46;2;1916;4031972;1;0;0;1;7;V;8/28/33;LESAGE/JIMMY;;10 RUE JEANNE D ARC;;67100 STRASBOURG;7/19/53;PERRIN/MOSTAFA;;2 RUE DE LA CONCORDE;;77450 ESBLY;6/22/77;CORDIER/HEDI;;1 RUE ALAIN FOURNIER;;68100 MULHOUSE;5/12/47;TAIEB/JEAN-LUC;;6 RUE DE SURESNES;;67000 STRASBOURG;5/7/58;PINTO/NADEGE;;6 RUE HOCHE;;;12/1/58;AFONSO/FRANCO;;239 RUE DU PDT SALVADOR ALLENDE;50400 GRANVILLE;67600 KINTZHEIM;PERSONNE PHYSIQUE;X1a;1;1052731,67434816;6839459,84309693;7,78970967798293;48,5644394559741
67;2022;670;755;350;U002;GUILLAUME ARIELLE;;10 RUE DU 22 SEPTEMBRE;;;67200 STRASBOURG; ;MAISON;;15;I7014879255A;A0731;;;;H;11/17/20;0015   RUE MOZART;OBERSCHAEFFOLSHEIM;2018;;;;677014879255;2022;6715200003;67152000030171B;CL;92;92;4;1981;4031972;2;1;0;1;5;V;7/27/36;GUILLAUME/ARIELLE;;10 RUE DU 22 SEPTEMBRE;;67200 STRASBOURG;7/19/53;PERRIN/MOSTAFA;;2 RUE DE LA CONCORDE;;77450 ESBLY;7/8/36;BUREAU/PATRICK;;11 RUE ALEXANDRE ANTONINI;;67203 OBERSCHAEFFOLSHEIM;;SCI ANNE-LAURE;;26 RUE PARMENTIER;;BELGIQUE;12/2/37;TEIXEIRA/CLAUDINE;;66 RUE MARCEL MIQUEL;;;9/26/60;LAFONT/FREDDY;;10 RUE DU 22 SEPTEMBRE;67550 VENDENHEIM;67200 STRASBOURG;PERSONNE PHYSIQUE;X1a;4;1050854,12641145;6843543,6064504;7,76532400888827;48,5987883183334
67;2022;670;754;447;U002;VALLEE ANGELA;;21 RUE DE SEINE;;;50620 LE DEZERT; ;APPART;;27;I8123584103A;AC0353;;;;H;10/17/73;0027   AV  LE NOTRE;SCHILTIGHEIM;2016;;12,5;;678123584103;2022;6748200006;67482000060010A;;38;38;2;1905;4031972;3;1;0;1;5;V;6/2/40;VALLEE/ANGELA;;21 RUE DE SEINE;;50620 LE DEZERT;7/19/53;PERRIN/MOSTAFA;;2 RUE DE LA CONCORDE;;77450 ESBLY;12/11/58;FERNANDEZ/STEPHANE;;133 RUE DE SILLY;;67118 GEISPOLSHEIM;10/23/78;PREVOST/LILIANE;;88 RUE ARMAND SILVESTRE;;67118 GEISPOLSHEIM;10/9/44;ANDRIEUX/SALIM;;48 BD  EDGAR QUINET;;;1/1/52;BARTHELEMY/CHRISTELE;;27 AV  DES CEDRES RONCE;67380 LINGOLSHEIM;75019 PARIS;PERSONNE PHYSIQUE;X1a;4;1049658,40401824;6841575,78014493;7,74796706722033;48,5823057190569
50;2022;500;750;292;L503;HEBERT CARLOS;;26 RUE PASTEUR;;;50880 LA MEAUFFE; ;MAISON;;18;I2824644987A;AI0776;;;;H;10/12/80;0018   RUE HEDOUIN;MARIGNY-LE-LOZON;2015;;12,5;;502824644987;2022;6721200024;67212000240479A;;113;204;6;1943;4031972;1;1;0;2;4;V;6/3/53;HEBERT/CARLOS;;26 RUE PASTEUR;;50880 LA MEAUFFE;2/25/75;PERRIN/PIERRICK;;4 RUE JULES GUESDE;;67200 STRASBOURG;;SCI MORGANE;;14 AV  VICTOR HUGO;;57130 ANCY DORNOT;3/12/60;CHARBONNIER/JOELE;;1 RUE DES COQUARTS;;67000 STRASBOURG;;SCI PIERRE-ALEXANDRE;;5 RUE DE SACLAY;;;8/22/66;SOARES/OLIVIER;;176 AV  DE LA REPUBLIQUE;67100 STRASBOURG;50000 ST LO;PERSONNE PHYSIQUE;X1a;6;403238,629253585;6885400,72733219;-1,04995505301063;49,0085820451392
67;2022;670;754;506;U002;PONS ROSELINE;;82 RUE PIERRE BROSSOLETTE;;;50620 LE DEZERT; ;APPART;;39;I6211655779A;AA0087;;;;H;8/17/91;0039   RUE DE LA NOISE;VENDENHEIM;2018;;;;676211655779;2022;502920000C;502920000C0437A;;128;337;4;1905;4031972;1;0;0;1;6;V;7/9/67;PONS/ROSELINE;;82 RUE PIERRE BROSSOLETTE;;50620 LE DEZERT;2/25/75;PERRIN/PIERRICK;;4 RUE JULES GUESDE;;67200 STRASBOURG;2/11/60;LECONTE/MATTHIAS;;19 ALL GEORGES POLITZER;;67205 OBERHAUSBERGEN;2/26/82;BOUCHET/VALERIE;;11 RUE AUGUSTE COMTE;;67170 BRUMATH;10/16/82;BRIAND/ANTONIN;;21 BD  STALINGRAD;;;;SCI AYMERIC;;6 ALL DE BERLIN SPANDAU;13190 ALLAUCH;67200 STRASBOURG;PERSONNE PHYSIQUE;X1a;2;1045461,09153438;6852546,72205394;7,69818996077069;48,6810565946659
50;2022;500;750;2;L503;TAIEB KHALID;;84 BD  DE LA REPUBLIQUE;;;50000 ST LO; ;MAISON;;68;I5371476705A;AK0132;;;;H;4/18/11;0068   ALL DES CHATAIGNIERS;AGNEAUX;2013;;;;505371476705;2022;6721800032;67218000321022A;CL;99;103;4;1946;4031972;3;1;0;1;4;V;4/21/42;TAIEB/KHALID;;84 BD  DE LA REPUBLIQUE;;50000 ST LO;12/31/28;PERROT/CONSTANCE;;13 AV  DE LA FOUILLEUSE;;67202 WOLFISHEIM;3/29/23;CHARBONNIER/JUAN;;41 RUE VOLTAIRE;;50750 CANISY;7/20/79;JACQUOT/ROBIN;;19 RUE BASLY;;54200 TOUL;11/2/58;DUBREUIL/GIOVANNI;;93 RUE DE BELLEVUE;;;;SCI LI;;132 RUE ARISTIDE BRIAND;34370 CREISSAN;68640 WALDIGHOFFEN;PERSONNE PHYSIQUE;X1a;6;390443,007807705;6897062,9182078;-1,23479876594174;49,1026157325885
67;2022;670;750;482;U002;LEBRUN STELLA;;11 RUE ERNEST COGNACQ;;;67100 STRASBOURG; ;APPART;;9;I5009365929A;A0681;;;;H;5/9/94;0009   RUE EDOUARD NIEUPORT;STRASBOURG;2008;;12,5;;675009365929;2022;67482000IV;67482000IV0409A;;34;42;2;1902;4031972;1;0;0;1;6;V;6/8/58;LEBRUN/STELLA;;11 RUE ERNEST COGNACQ;;67100 STRASBOURG;12/15/69;PERROT/JAMILA;;37 RUE P VAILLANT COUTURIER;;69110 STE FOY LES LYON;8/10/47;PINTO/THEO;;109 RUE RIVAY;;67000 STRASBOURG;3/3/48;HERVE/MARIE-MADELEINE;;348 AV  NAPOLEON BONAPARTE;;67000 STRASBOURG;;SCI ISABELLE;;9 AV  DE LA MARNE;;;12/27/79;BOUCHARD/BRIGITTE;;85 AV  VLADIMIR ILITCH LENINE;67990 OSTHOFFEN;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;1;1050935,39470514;6840213,99302786;7,76077222986182;48,571874331829
67;2022;670;750;482;U002;CARRIER JEAN-BERNARD;;60 AV  AUGUSTIN DUMONT;;;67000 STRASBOURG; ;APPART;;43;I8875527658A;AN0182;;;;H;7/27/82;0043   ALL DES GENTIANES;STRASBOURG;2018;;25;;678875527658;2022;6748200076;67482000760046A;;32;43;2;1902;4031972;3;0;0;1;6;V;6/5/28;CARRIER/JEAN-BERNARD;;60 AV  AUGUSTIN DUMONT;;67000 STRASBOURG;4/9/31;PERROT/TATIANA;;158 GR  GRANDE RUE;;67000 STRASBOURG;2/6/72;PHAM/JEREMIE;;56 RUE VICTOR HUGO;;50700 COLOMBY;9/22/45;JAMET/HASSANE;;161 RUE DE LA REPUBLIQUE;;67800 HOENHEIM;;SCI KAMEL;;20 CHE DIT DU LOUP PENDU;;;2/13/70;SOARES/JEAN-CHRISTOPHE;;151 AV  PIERRE BROSSOLETTE;67450 LAMPERTHEIM;67540 OSTWALD;PERSONNE PHYSIQUE;X1a;2;1049944,14840846;6841738,04340028;7,74720991301765;48,590970037352
67;2022;670;755;49;U002;RAYNAUD MIREILLE;;32 AV  PAUL DOUMER;;;67116 REICHSTETT; ;MAISON;;29;I2137178663A;A0077;;;;H;2/22/87;0029   RUE LEON SALAGNAC;BLAESHEIM;2016;;25;;672137178663;2022;50039000ZB;50039000ZB0008A;;120;251;7;1956;4031972;2;1;0;1;5;V;2/28/45;RAYNAUD/MIREILLE;;32 AV  PAUL DOUMER;;67116 REICHSTETT;4/9/31;PERROT/TATIANA;;158 GR  GRANDE RUE;;67000 STRASBOURG;10/29/76;BREUIL/MARYLINE;;98 RUE DE LA PORTE JAUNE;;50570 REMILLY LES MARAIS;;SCI NAIMA;;164 RUE D'AGUESSEAU;;PORTUGAL;;SCI MARGUERITE;;76 BD  VICTOR HUGO;;;4/18/39;HAMELIN/IMAD;;16 RUE ESCUDIER;67204 ACHENHEIM;67370 PFULGRIESHEIM;PERSONNE PHYSIQUE;X1a;1;1055320,05134385;6850073,51597384;7,83616666229662;48,6557328693721
67;2022;670;750;482;U002;NEVEU MOUNIR;;180 AV  DE LA REPUBLIQUE;;;67800 BISCHHEIM; ;APPART;;14;I3079556947A;AB0148;;;;H;2/4/12;0014   RUE RAYMOND BARBET;STRASBOURG;2012;;25;;673079556947;2022;6720400021;67204000210220A;CL;40;42;3;1994;4031972;2;0;0;0;6;V;6/4/63;NEVEU/MOUNIR;;180 AV  DE LA REPUBLIQUE;;67800 BISCHHEIM;4/9/31;PERROT/TATIANA;;158 GR  GRANDE RUE;;67000 STRASBOURG;7/28/43;CORNU/HASSEN;;2 ALL DE L EUROPE;;67000 STRASBOURG;;SCI JEANNE;;70 AV  VICTOR HUGO;;67212 OBERNAI CEDEX;12/10/61;BOYER/ROLANDE;;22 RUE PAUL BERT;;;9/28/45;HADDAD/ZAKARIA;;4 ALL DU DANUBE;BRESIL;67100 STRASBOURG;PERSONNE PHYSIQUE;X1a;1;1050091,57779006;6842215,20954419;7,75082326657433;48,5901626133152
67;2022;670;750;482;U002;FRANCOIS DIMITRI;;1 ALL EUGENE VIOLLET LE DUC;;;67800 BISCHHEIM; ;APPART;;49;I0989897298A;B0083;;;;H;11/14/03;0049   RUE DES CLIQUETS;STRASBOURG;2013;;25;;670989897298;2022;6721800068;67218000680320A;;34;38;2;1961;4031972;3;0;0;1;5;V;8/10/41;FRANCOIS/DIMITRI;;1 ALL EUGENE VIOLLET LE DUC;;67800 BISCHHEIM;11/18/66;PERROT/WISSAM;;8 RUE PIERRE SEMART;;50180 AGNEAUX;4/21/43;DIALLO/ANNE-SOPHIE;;112 RUE HOUDAN;;67205 OBERHAUSBERGEN;2/25/66;ROUSSEAU/YOUNES;;93 AV  HENRI BARBUSSE;;50570 LE LOREY;11/14/22;LUCAS/MATHILDE;;49 RUE VOLTAIRE;;;12/23/70;LEMONNIER/MARIO;;55 AV  JEAN MONNET;67320 DRULINGEN;67400 ILLKIRCH GRAFFENSTADEN;PERSONNE PHYSIQUE;X1a;1;1049428,48335806;6841982,3314257;7,74449874756059;48,5913495421736
67;2022;670;750;482;U002;GRENIER AURORE;;21 AV  DE L EUROPE;;;67000 STRASBOURG; ;APPART;;57;I7449906365A;AC0158;;;;H;2/18/83;0057   PL  DU DOCTEUR PIERRE;STRASBOURG;2017;;25;;677449906365;2022;6750600039;67506000390264A;;113;263;5;1923;4031972;1;0;0;1;6;V;2/16/62;GRENIER/AURORE;;21 AV  DE L EUROPE;;67000 STRASBOURG;11/18/66;PERROT/WISSAM;;8 RUE PIERRE SEMART;;50180 AGNEAUX;;SCI EMELINE;;131 RUE DE BILLANCOURT;;68750 BERGHEIM;6/1/74;GUYOT/CHRISTINA;;24 RUE DE PARIS;;67450 MUNDOLSHEIM;5/15/40;MONNIER/LYNDA;;4 RUE DES VERTUGADINS;;;8/31/37;FAURE/RAYMOND;;9 AV  CALMELS;67116 REICHSTETT;67000 STRASBOURG;PERSONNE PHYSIQUE;X1a;1;1048403,03676926;6835830,84053772;7,73044604859456;48,5381188852297
67;2022;670;750;482;U002;DARMON REINE;;11 AV  JEAN JAURES;;;67100 STRASBOURG; ;APPART;;52;I8261534656A;AD0064;;;;H;;0052   RUE PROSPER LEGOUTE;STRASBOURG;2017;;;;678261534656;2022;6725600002;67256000020144A;;22;22;1;1902;4031972;1;0;1;1;6;V;7/28/22;DARMON/REINE;;11 AV  JEAN JAURES;;67100 STRASBOURG;5/6/25;PETIT/ALEXANDRE;;3 RUE DE LA RESISTANCE;;67200 STRASBOURG;1/5/57;GAUTIER/DENIS;;86 RUE MARTRE;;50750 BOURGVALLEES;11/12/80;LEMAITRE/JOAO;;1 ALL HENRI WALLON;;50420 ST VIGOR DES MONTS;6/20/61;LEONARD/JEANNINE;;20 RUE JEAN JAURES;;;5/9/66;POIRIER/THERESE;;3 ALL HENRI SELLIER;67114 ESCHAU;57910 NEUFGRANGE;PERSONNE PHYSIQUE;X1a;2;1049624,41813829;6841747,90502672;7,74401070769936;48,5872495869663
67;2022;670;750;482;U002;REGNIER JEREMIE;;28 RUE DU PONT;;;67300 SCHILTIGHEIM; ;APPART;;21;I8268341626A;A0676;;;;H;8/12/18;0021   RUE FRANCOIS 1ER;STRASBOURG;2018;;25;;678268341626;2022;67482000HP;67482000HP0033A;;82;82;3;1917;4031972;2;1;1;1;5;V;1/10/27;REGNIER/JEREMIE;;28 RUE DU PONT;;67300 SCHILTIGHEIM;7/6/76;PETITJEAN/BACHIR;;8 BD  DE LA PAIX;;67113 BLAESHEIM;;SCI NASSER;;9 RUE LEONARD DE VINCI;;67000 STRASBOURG;2/25/78;LEDOUX/ANTONIN;;9 RUE FELIX FAURE;;67000 STRASBOURG;12/4/81;BAZIN/KATIA;;90 AV  RAYMOND CROLAND;;;3/24/69;LEROY/RACHID;;215 RUE DU PDT SALVADOR ALLENDE;50420 TESSY BOCAGE;67370 STUTZHEIM OFFENHEIM;PERSONNE PHYSIQUE;X1a;2;1047693,83198515;6841513,16815164;7,72246245394313;48,5835746004028
67;2022;670;755;218;U002;CHARRON ROSINE;;20 BD  DU GEN DE GAULLE;;;75008 PARIS; ;APPART;;64;I8082830457A;AC0226;;;;H;6/10/83;0064   RUE FRANCOIS JACOB;ILLKIRCH GRAFFENSTADEN;2018;;25;;678082830457;2022;67482000LI;67482000LI0864A;;66;66;3;1955;4031972;1;1;0;1;5;V;3/30/61;CHARRON/ROSINE;;20 BD  DU GEN DE GAULLE;;75008 PARIS;7/6/76;PETITJEAN/BACHIR;;8 BD  DE LA PAIX;;67113 BLAESHEIM;3/31/81;NGUYEN/ARNAULT;;95 BD  ROMAIN ROLLAND;;67207 NIEDERHAUSBERGEN;8/5/53;PETIT/LAURENE;;85 RUE DES HAUTES BIEVRES;;67610 LA WANTZENAU;9/30/28;ROLLAND/GUILLAUME;;5 PARC DE LATTRE DE TASSIGNY;;;2/2/78;BESNARD/CLAUDETTE;;124 BD  DE LA REPUBLIQUE;67870 GRIESHEIM PRES MOLSHEIM;67100 STRASBOURG;PERSONNE PHYSIQUE;X1a;6;1047334,35309435;6844154,14000412;7,72318507231846;48,6066685558553
67;2022;670;750;482;U002;FAIVRE FRANK;;44 RUE SEVERINE;;;67200 STRASBOURG; ;APPART;;40;I7438112536A;AD0051;;;;H;;0040   RUE FOURNIER;STRASBOURG;2014;;25;;677438112536;2022;67482000EX;67482000EX0032A;;38;38;2;1895;4031972;2;1;0;1;5;V;5/27/23;FAIVRE/FRANK;;44 RUE SEVERINE;;67200 STRASBOURG;6/11/57;PETITJEAN/LUCETTE;;1 RUE PIERRE CORBY;;67000 STRASBOURG;;SCI KEVIN;;113 PL  HAUTE;;67000 STRASBOURG;4/22/69;BRUN/RICHARD;;83 RUE MEDERIC;;67120 KOLBSHEIM;;SCI CLAUDETTE;;9001 PL  SAINT JUST;;;6/4/72;RIOU/CYRILLE;;35 RUE CHARLES FLOQUET;50000 ST LO;67310 WASSELONNE;PERSONNE PHYSIQUE;X1a;1;1051209,20981809;6840169,8111697;7,77263287392039;48,5728863703168
