id,geo_code,name,locality_kind,tax_kind,tax_rate
1d66de1e-8144-4da9-821c-17bb73fca215,49138,Les Bois d'Anjou,,THLV,15.9
fb45aa6f-8364-4318-9a57-84ca736c5b79,49140,Fontevraud-l'Abbaye,,None,
7fa8907a-6878-4cb4-ac0e-debe45119f86,49155,Grez-Neuville,,None,
1a1a846e-66ca-4e26-806a-7a120b4662d1,49160,Ingrandes-Le Fresne sur Loire,,THLV,14.4
f2850454-8365-43ff-9d20-c1932ba6727b,49161,La Jaille-Yvon,,THLV,
942ed510-84c4-4e1b-b103-4240acd8aec5,49163,Jarzé Villages,,None,
55f7384d-a542-4f40-80f4-86401be82d12,49167,Les Garennes sur Loire,,None,
e0fe32b5-0994-41be-9d1f-577ebe969124,49170,Juvardeil,,None,
7bb130b3-2810-46fd-b4d1-bcaf287851e0,49171,La Lande-Chasles,,None,
05dc7d91-5276-4702-b30b-1e95a4d08ea2,49174,Huillé-Lézigné,,None,
de7c417f-2e8e-4bbd-8d48-3c983abb813c,49176,Le Lion-d'Angers,,None,
3ffb378a-8771-45b2-b9ce-4b579689de6c,49178,Loiré,,None,
dcaf6059-3bef-4c01-b355-8467183ff844,49180,Longué-Jumelles,PVD,THLV,9.9
fe2ef5ac-98fd-4791-9f85-5a8cd32dcc1d,49182,Louresse-Rochemenier,,THLV,
aae3adc5-b2a0-4a7f-8226-51c41cb6dc4e,49183,Val d'Erdre-Auxence,,THLV,16.6
23db2670-672b-4eba-acb0-bb355c0864e5,49188,Marcé,,THLV,
aa11bcd7-0926-4b8d-bf0a-d5efac193a8f,49192,Maulévrier,,THLV,
c98f826d-baf9-46ad-a6c7-357a8d5c1942,49193,Le May-sur-Èvre,,THLV,15.2
dda34481-728f-4531-8adf-3949bdbdb000,49194,Mazé-Milon,,None,
f3f862fd-73c2-4e8b-81fc-c94c71ac9ed1,49195,Mazières-en-Mauges,,None,
746fd0e3-7b52-4340-a9bc-38fef7dfc7cf,49200,Longuenée-en-Anjou,,THLV,19.4
a7db355a-a5ab-429f-a617-5987ad9d3591,49201,La Ménitré,,THLV,
86bd81c9-d2b7-49a9-bbca-19e3f7edd1ca,49205,Miré,,THLV,
c6b28a7b-fe56-43e7-b7de-1658fca8f41c,49209,Montigné-lès-Rairies,,None,
d16baf85-a5b0-41e9-a0a5-9cb22b8dd7a1,49211,Montilliers,,None,
96bbda5d-19fa-4e67-b255-3803900e1163,49214,Montreuil-Juigné,,None,
36297e5a-ae61-439d-92d1-a8d766da5dee,49215,Montreuil-Bellay,PVD,THLV,15.7
7eebee6f-460c-4c77-b799-e5b62ba10846,49216,Montreuil-sur-Loir,,THLV,
c37fe9d3-463d-45aa-bcd7-d7907b8dd6ef,49217,Montreuil-sur-Maine,,THLV,
6208d70d-6801-4afb-8926-f6304462a025,49218,Montrevault-sur-Èvre,,THLV,20.1
04f90e87-41cf-4128-9aef-bac5297e7acc,49219,Montsoreau,,THLV,
7743b903-1128-45a3-9c2e-a76cb22cfe4b,49220,Morannes sur Sarthe-Daumeray,,None,
e0db4219-45c0-4784-959f-202c00fdb01b,49221,Mouliherne,,None,
aff01489-7925-4f9f-927b-7442336014f3,49222,Mozé-sur-Louet,,THLV,
6cc362cf-039d-4877-9564-e6f19b1a132f,49223,Mûrs-Erigné,,THLV,17.2
3e6a297e-a842-409c-ab3e-e12c14864cf8,49224,Neuillé,,None,
3bdcef02-d4d6-4efd-b4f6-8d399a7b59da,49228,Noyant-Villages,PVD,THLV,10.8
fa699937-2272-43be-82d1-e192e6b5f9ee,49231,Nuaillé,,THLV,
5b6547ae-33e1-4b5a-b9e5-4e78f8c66bdb,49235,Parnay,,None,
d98f92c5-b27b-4833-a07c-4850c365c437,49236,Passavant-sur-Layon,,None,
6591bed6-584c-48a9-b433-9e72adb019bf,49237,La Pellerine,,None,
dc0cc61b-be4b-47ed-883f-89d7fdd47073,49240,La Plaine,,None,
c77ddfa5-a3ed-433f-a723-bb0581ece69f,49241,Le Plessis-Grammoire,,THLV,
7fc7f71e-2d08-4923-9a2c-f09313884585,49244,Mauges-sur-Loire,PVD,THLV,21.8
b13d021f-16ac-4f59-86dd-403846f7c38c,49246,Les Ponts-de-Cé,,THLV,13.9
6f2f19a2-5676-418f-9199-e7fefc66a04b,49247,La Possonnière,,None,
2beece7c-34fc-4cd6-b3d8-38a33ce40040,49248,Ombrée d'Anjou,PVD,THLV,12.6
675ecc14-3740-4623-b1c9-d14d594dfa72,49253,Le Puy-Notre-Dame,,None,
2b8a4dd5-abbd-42df-ad40-f90c72b720e3,49257,Les Rairies,,None,
52e31ffd-ff0f-465b-803c-3b48d4b807ca,49259,Rochefort-sur-Loire,,THLV,15.6
7a61dbad-06ce-4ceb-a2ad-04996f08c7b7,49260,La Romagne,,None,
8a002cd4-a217-4486-b175-7920873240dc,49261,Gennes-Val-de-Loire,PVD,THLV,13.6
b032b14b-6289-4ea1-9c20-666f1c57e11f,49262,Rou-Marson,,None,
966845b9-3e5c-4aec-9421-a8a00f515102,49266,Saint-Augustin-des-Bois,,THLV,
91899ad7-fb9a-45a3-bcc3-5353b0152a53,49267,Saint-Barthélemy-d'Anjou,,None,
0c356e38-0dfc-4594-afba-d8a0e5209f38,49269,Saint-Christophe-du-Bois,,None,
02df315d-822f-4673-a265-d9aab7b09625,49271,Saint-Clément-de-la-Place,,None,
8693a116-5d7f-4559-aff9-029607139948,49272,Saint-Clément-des-Levées,,THLV,14.7
e14642ab-f2e8-40a5-bb67-0db57e5b8c59,49278,Sainte-Gemmes-sur-Loire,,None,
c72e8009-945d-4ac0-b482-060a413ffb2f,49283,Saint-Georges-sur-Loire,,THLV,14.5
fa741f01-0e1f-4fe7-aac5-3a3eca275720,49284,Saint-Germain-des-Prés,,THLV,
c7763402-91a4-4fe0-8330-7747c25b7f4d,49288,Saint-Jean-de-la-Croix,,None,
f528a19a-a49a-4c38-803e-f89b563cacd2,49291,Saint-Just-sur-Dive,,None,
98aab014-5d4a-4800-ad82-b255a7306b9f,49292,Val-du-Layon,,THLV,11.1
fff179fb-8a3f-4ea4-b92d-805a9692233c,49294,Saint-Lambert-la-Potherie,,None,
05eef083-3f00-485b-907a-217bf739dd7e,49298,Saint-Léger-de-Linières,,None,
5549bb9a-fc64-443e-8a5a-76d7df8d7792,49299,Saint-Léger-sous-Cholet,,None,
a0c25945-eceb-4815-b114-7be0bbd3608c,49301,Sèvremoine,,THLV,21.1
894940e0-8c7a-46a0-ac6a-217ed2a67792,49302,Saint-Macaire-du-Bois,,None,
21cba892-f3e6-4e26-8446-4a9b8f536735,49306,Saint-Martin-du-Fouilloux,,None,
8678ac53-95da-4591-9db8-97133f778185,49307,Loire-Authion,,THLV,14.6
8f65b072-e08d-4071-9824-c3e17e025f79,49308,Saint-Melaine-sur-Aubance,,THLV,
9fe0595f-b743-4575-b862-ea37e295061e,49310,Saint-Paul-du-Bois,,None,
bfee0ae8-7187-4bd5-a9c5-f9962f9b85f5,49311,Saint-Philbert-du-Peuple,,THLV,
c65a694e-62db-4e40-a52b-c43bf49deacb,49321,Saint-Sigismond,,None,
a407ba79-9b8f-429b-906c-7c1fe586bd56,49323,Verrières-en-Anjou,,THLV,18.4
b9e83ac9-e83b-441c-b549-8949c794fd77,49326,Sarrigné,,None,
4651dd98-7188-4d01-afbf-7e5838a376f8,49328,Saumur,ACV,THLV,17.6
0b2a5972-db65-4c7f-928c-21bbdab7f2b2,49329,Savennières,,THLV,17.5
aad24ed1-afed-4bb7-b4b8-ac6e0201bd7f,49330,Sceaux-d'Anjou,,THLV,
f8b8fb0b-c972-45e6-8404-b0ab9e72b6da,49331,Segré-en-Anjou Bleu,PVD,THLV,11.9
b98e09c7-fb81-44a2-a8f8-5f736ae3032d,49332,La Séguinière,,THLV,13.5
055b89d5-cad0-47c3-a7fa-2e8e747945e0,49333,Seiches-sur-le-Loir,,None,
9849d8a7-3889-4e4d-9a6a-9a3e0c1a7283,49334,Sermaise,,THLV,
87a00995-87e5-4cbb-b23e-c609400c7a08,49336,Somloire,,None,
11b299dd-8f1b-4772-a382-5d793c3ba6df,49338,Soulaines-sur-Aubance,,THLV,
9a2c7c8f-dba3-4ee7-9221-8abb12a62619,49339,Soulaire-et-Bourg,,None,
501eb3e2-8c87-4309-a4c2-40157c3189b4,49341,Souzay-Champigny,,None,
8c905355-c10c-4e9c-a785-c7bead6717e7,49343,La Tessoualle,,None,
8dd7eb7c-c3d3-4465-8b95-8f4c987f031c,49344,Thorigné-d'Anjou,,None,
37da0d50-993b-4034-8cfb-5cab35c1bb09,49345,Bellevigne-en-Layon,,None,
f51d84c9-d204-4a67-bcc5-f2952092d2ea,49347,Tiercé,,None,
69821353-c3ad-4308-9fa4-fd898fc6b2e2,49352,Toutlemonde,,None,
8634dd18-77bc-4109-8681-da67a70e38f5,49353,Trélazé,,THLV,15.0
0c7f5c5a-3e1b-426c-9739-fc076792a2a0,49355,Trémentines,,None,
06a2b4d5-ac7f-486d-8be9-a9f46152bd9c,49358,Turquant,,THLV,
731ef22f-16c7-4277-82a4-903b0a3b7e9f,49359,Les Ulmes,,None,
f1e10fd9-2c00-4606-895f-fa97c0b9e1a8,49361,Varennes-sur-Loire,,THLV,
917dc988-062a-4963-94e5-1579dcc23563,49362,Varrains,,None,
82f6c877-ca0c-4528-9a1a-fb47337de9e7,49364,Vaudelnay,,THLV,
58122610-ae16-43e7-9d88-48594206c9d5,49367,Erdre-en-Anjou,,THLV,14.7
722cdc77-6163-49fc-be3c-f10e134ddc50,49368,Vernantes,,None,
8ec78f59-ce09-4fb6-9d1d-e13d4da9c20c,49369,Vernoil-le-Fourrier,,None,
8a56f51c-2db3-4e97-bc92-10587df3762f,49370,Verrie,,None,
eb3e766f-8e16-489f-9cac-2ab3b6989a35,49371,Vezins,,THLV,
d948d974-bac8-4bc6-a179-392bf48b3aca,49373,Lys-Haut-Layon,PVD,THLV,18.5
55a0a0a2-c916-47ec-ab15-ef43f4aa6550,49374,Villebernier,,None,
caacbab3-9635-4af8-a5e8-9c797774b51f,49377,Rives-du-Loir-en-Anjou,,None,
0f399f63-a68c-4a86-a8b9-ecfd27b08a07,49378,Vivy,,None,
2cab70dc-63b0-4b33-9d7c-03dbc25df434,49381,Yzernay,,None,
e8663ffc-650b-4e70-8a9c-5cdf50e7e7cf,50002,Agneaux,,None,
68716021-1b41-4401-8c9c-2e8d12404179,50003,Agon-Coutainville,PVD,None,
ae99ce8f-2ab6-4731-a3ef-efb7b9a9d2ce,50004,Airel,,None,
b7549170-44c1-4e02-9ca3-a3649575af45,50006,Amigny,,None,
74035cca-62e3-4354-8ceb-caa1309d50da,50008,Anctoville-sur-Boscq,,None,
1b55c799-1724-42b6-9cd7-e7ff543b90cd,50013,Anneville-en-Saire,,None,
6205b989-6a98-45ad-9254-174a86bb33eb,50016,Appeville,,None,
a7053673-e68c-4cd5-baa4-00423e129c04,50019,Aucey-la-Plaine,,None,
fec67360-327a-476b-8edd-faa4f5a60a14,50021,Audouville-la-Hubert,,None,
f34dfe30-ee3f-498f-8b36-1c4e08df1211,50022,Aumeville-Lestre,,None,
7e2a738b-6fdb-4789-abbc-26fc0b5c5d80,50023,Auvers,,None,
98548971-e1c8-45c3-864b-0bd42db59d16,50102,Carolles,,None,
30e279b5-4593-44a3-a259-853668ffa52b,50105,Catteville,,None,
7370e432-3ee0-402c-8022-06ce39055de6,50106,Cavigny,,None,
ee1aba6f-4ceb-4e64-91e5-b4af6be98d2c,50108,Céaux,,None,
eafcb71c-1cbc-4d63-8e17-71c963bcfbe6,50109,Cérences,,THLV,7.23
4fb481c1-e484-4d37-8fa6-d8bf29be0a79,50110,Cerisy-la-Forêt,,None,
76ef58de-3ba6-4855-bc20-a559d45b110e,50111,Cerisy-la-Salle,,THLV,14.1
ef8e2a96-ed33-48f5-873c-ea6c58202262,50112,La Chaise-Baudouin,,None,
a970c963-01a3-4f6e-b993-b579138aa945,50115,Le Grippon,,None,
b03073ba-fa7f-4058-8348-3d92091490e1,50117,Champeaux,,None,
41cc5530-861b-4fec-a6ec-55be470d287e,50118,Champrepus,,None,
6cc1450c-7994-42aa-b22b-8da87be416d1,50120,Chanteloup,,"",
8eecb035-fd8a-48f1-a2ed-104bbacf6c36,50121,La Chapelle-Cécelin,,None,
5b12ad83-b445-4dda-8779-7fd274feb4fa,50124,La Chapelle-Urée,,None,
674549a3-373e-49de-ad3c-7974fbdc1941,50126,Chavoy,,THLV,
c9e0007d-1206-4e26-9564-008b64f4c6fa,50129,Cherbourg-en-Cotentin,ACV,THLV,16.3
895c5d2d-f861-4fb9-82ac-da63ea9f9f56,50130,Chérencé-le-Héron,,None,
0d0a937e-cac0-4439-b5db-e5284bd62037,50135,Clitourps,,"",
38f2aa4c-5b0c-435f-8a8d-ccb8bda12d81,50137,La Colombe,,None,
33a41091-e3f6-4b20-8f29-88fa3cca28a5,50138,Colomby,,None,
bff432f9-02ea-4cdd-9a9d-774e54793ae8,50139,Condé-sur-Vire,PVD,None,
c6860610-4cec-4665-8ddf-e8a5c930bdb4,50142,Vicq-sur-Mer,,None,
8de80b5e-419c-48d3-a8a0-c682b99273e2,50143,Coudeville-sur-Mer,,None,
42318bdd-d9b6-4a39-be2c-012ad1b71b01,50144,Coulouvray-Boisbenâtre,,None,
9cc44d2b-a2ec-4733-89f6-1d97e691dd75,50145,Courcy,,None,
31ac0168-1d96-46ad-b302-0fbd55ebbd5e,50146,Courtils,,None,
d9e6fd24-1d1d-4263-a77f-78cddb9f949c,50147,Coutances,PVD,THLV,16.9
84467637-cce7-4baf-935a-16235cc95f79,50148,Couvains,,None,
7f73ee53-9522-48fc-995a-52045ec01178,50149,Couville,,None,
c502867b-74b5-492d-a01a-d25372cfe6bf,50150,Crasville,,None,
29713f7e-6055-4592-ae4d-d35db7232837,50151,Créances,,None,
47f1228b-fd37-49a3-af87-987013d3bd33,50152,Les Cresnays,,None,
60d76f48-91f3-49c8-a3d8-fce440ec7d0a,50155,Crollon,,None,
2eb721c3-c4a9-4a24-b7e0-da894ce1ee5e,50156,Crosville-sur-Douve,,None,
813bd42d-d5f6-4579-b37a-c4947f00706c,50158,Cuves,,None,
539e861c-be23-4594-a518-4bd88bed8a83,50159,Dangy,,None,
d33480a8-e90a-40fb-a516-4d4aa0266d07,50161,Le Dézert,,None,
6bb18faf-c961-4333-a76d-e2355aac660d,50162,Digosville,,THLV,
b9e8f7c2-1e6e-4b5f-aa5b-767155dbfc5f,50164,Domjean,,None,
b7db8495-9455-464f-9d22-55fa2291dfaf,50165,Donville-les-Bains,,None,
96449cf1-329b-4f9d-97e7-7e2c5351d306,50166,Doville,,"",
16a87de4-7d1f-45e9-ad36-3ff159f17f56,50167,Dragey-Ronthon,,None,
12fa3898-793d-493e-aaa0-f049f85e6a07,50168,Ducey-Les Chéris,,None,
333edcce-541b-4026-8825-ab38ae0cf47b,50169,Écausseville,,None,
e369f87a-2551-4a07-8592-302720f65530,50172,Émondeville,,THLV,
9342ee19-050f-4550-b4b1-de5a696e1258,50174,Équilly,,None,
e9497389-b89b-4a1b-8bef-a897b7e00816,50175,Éroudeville,,"",
67754b26-6082-4939-a5d6-e4cc394e06a1,50176,L'Étang-Bertrand,,None,
ffc748da-5201-4faa-9533-4072dd324c19,50177,Étienville,,None,
54988847-7fe1-4173-a17e-44f57d342b60,50178,Fermanville,,None,
5e0d87e1-d0bd-40ae-904d-e57933aa5258,50181,Feugères,,None,
35258b55-d033-475d-8a44-1e8cb36d05fd,50182,La Feuillie,,THLV,
4ea7f001-aa3e-446b-a38f-279b29a23bb7,50183,Fierville-les-Mines,,None,
71f27832-d8ec-49db-ab19-cdf1506284c5,50184,Flamanville,,None,
7712981f-dc2a-443c-a49d-21880b2974df,50185,Fleury,,None,
42b757e1-23cc-4cf8-b44f-07b3001b6404,50186,Flottemanville,,None,
85134baa-9336-451b-bee6-80703a7c15f5,50188,Folligny,,None,
081b9cde-c000-46ec-ac48-dff873bbf017,50190,Fontenay-sur-Mer,,None,
03b59240-a33d-48f5-885e-51b4cd19da2b,50192,Fourneaux,,None,
8834598a-491b-409b-b99b-d75c47056447,50193,Le Fresne-Poret,,None,
4f7a3aeb-3d9c-4722-818a-d0223468a9c5,50274,Les Loges-Marchis,,None,
5ca2fcf2-dd04-4c67-ab59-d4790ab0acb8,50275,Les Loges-sur-Brécey,,None,
27e0014e-feb5-4e14-bf77-a30e09283465,50276,Lolif,,None,
beab8860-b8b2-4201-b915-baddd8363e3e,50277,Longueville,,None,
c71964c3-bee1-40c5-b176-84bb60392386,50278,Le Loreur,,None,
4b86be9d-b48b-4752-ba28-d0e70069f3ad,50281,La Lucerne-d'Outremer,,None,
8eae515f-0200-4ea2-b21c-84445bad0243,50282,Le Luot,,None,
9b0519eb-df6e-4013-81c5-fb7f86558ffe,50283,La Luzerne,,None,
5d404c38-8747-4de6-bf0b-5cb6e490f991,50285,Magneville,,None,
e54d81cb-440c-4383-9ca8-eee528cfb80a,50288,Marcey-les-Grèves,,None,
a49c25c6-01b3-4dd4-bdd0-24612c7ba308,50289,Marchésieux,,THLV,
83ac1a3f-691b-409f-9d53-0ebce67bf4a4,50290,Marcilly,,None,
20b6e750-5618-4a46-8683-1234d5f5a6f8,50291,Margueray,,None,
8387dc9f-4af4-4c9a-aa77-f58b1ccd2f12,50292,Marigny-Le-Lozon,PVD,None,
28fa5844-9f46-43c1-b7eb-cbc28ba9d6e8,50294,Martinvast,,None,
ee22059b-97d2-48aa-8eac-b7adde0eb7a2,50295,Maupertuis,,None,
7fdc16dc-1228-418a-a738-db99bba4d3de,50296,Maupertus-sur-Mer,,None,
d2467cfa-313b-4187-bdc9-0834ce46b838,50297,La Meauffe,,None,
8ed1a548-da73-4612-9f12-0db4671e3599,50298,Méautis,,None,
4597f287-a681-480d-9306-08e43f45e6b9,50299,Le Mesnil,,None,
c730e579-e2f8-4659-89d0-f027135b0597,50300,Le Mesnil-Adelée,,None,
30794a8b-a0aa-4817-a79d-89f94804ae1e,50302,Le Mesnil-Amey,,None,
5c25c5af-304c-4e14-84d2-e56767d6882d,50304,Le Mesnil-Aubert,,None,
bbc82b4f-630b-4baf-9eb8-3fa960c54b76,50305,Le Mesnil-au-Val,,None,
262d6e3c-6223-43e9-843e-b7a967b142b2,50310,Le Mesnil-Eury,,None,
3684683d-64ec-4982-848b-5f9b9a2e3c2c,50311,Le Mesnil-Garnier,,None,
24a4a74d-290d-4871-ae67-386b163824fc,50312,Le Mesnil-Gilbert,,None,
c7cfab0f-5202-4733-9634-988815b45041,50315,Le Mesnillard,,None,
09ca96f0-1450-4865-9ac1-f4023a72c762,50317,Le Mesnil-Ozenne,,None,
14dd6dab-ba9e-40a3-90da-ce02c7cc0c6f,50321,Le Mesnil-Rouxelin,,None,
43afd5c4-c393-403d-a0db-e000c8a41848,50324,Le Mesnil-Véneron,,None,
ae4d838d-cd7e-4b1e-bd4f-51415dedf536,50326,Le Mesnil-Villeman,,None,
0c5066c3-a9a3-4b87-9685-aa992a1f957c,50327,La Meurdraquière,,None,
17abeb3c-6a5e-4d5b-8e25-d10b58f16f47,50328,Millières,,None,
6a120a25-8084-4c1f-a3b5-f046cf43b026,50332,Les Moitiers-d'Allonne,,None,
e2f5290e-22d3-48c0-a5b5-5a11b5881fbe,50334,Montabot,,None,
a364ae5e-5abc-411b-a722-c24253d9d8af,50335,Montaigu-la-Brisette,,None,
dba11191-01b6-4c9f-a6a3-665e93178d14,50336,Montaigu-les-Bois,,None,
153f1c86-35d2-4cfe-99fb-c303bba8ff28,50338,Montbray,,None,
35984c01-9e6d-455a-b5a5-8ff0f9eb4203,50340,Montcuit,,None,
8fa4bc94-b3c3-4132-b055-566a4bee6cfc,50341,Montebourg,PVD,None,
61672542-769d-4edf-8ff1-b6848367d9b1,50342,Montfarville,,None,
42676b2b-374d-43eb-884e-df9cd96bc625,50345,Monthuchon,,THLV,
c64e2803-0d63-4cfd-9846-49943da00177,50347,Montjoie-Saint-Martin,,None,
0ed37316-9202-4ada-9d64-c1f12c3ef16c,50349,Montmartin-sur-Mer,,None,
be9f0356-4533-49d1-a296-8d6641782ba4,50350,Montpinchon,,THLV,
4ececc14-b2a5-4cc9-87a1-a59499e315d4,50352,Montreuil-sur-Lozon,,None,
4c23829b-c76e-465f-b572-9a12c3dd72f2,50353,Le Mont-Saint-Michel,,None,
21368cfd-0cc7-4b2a-b489-b36a707bf1ae,50356,Moon-sur-Elle,,None,
e76e7aa9-68a9-4044-9539-d97556169b79,50357,Morigny,,None,
058d376e-6f26-44e7-8553-b4082a94fef7,50359,Mortain-Bocage,PVD,None,
597b8c4d-0f83-432c-85ac-719cf5a61d68,50360,Morville,,None,
0a643a70-4d32-40fc-9911-f7e9cd0a828b,50361,La Mouche,,None,
272e3365-5213-409f-81f3-dc1376589a51,50362,Moulines,,None,
e74a6268-cf0d-4291-99f9-95a2507a3aa7,50363,Moyon Villages,,None,
90efcb8e-81cb-482c-8bd1-f41689baee97,50364,Muneville-le-Bingard,,None,
2feca831-dd18-4e22-bcd3-7463a371f9b7,50365,Muneville-sur-Mer,,None,
35e22b73-5249-4808-8ff9-e0ee6c0d643b,50371,Le Neufbourg,,None,
a8bcce83-cec0-466b-bddd-23d83df4dda8,50372,Neufmesnil,,None,
46def481-eac3-4b43-893d-e2e98eff3ff0,50373,Neuville-au-Plain,,None,
ddc431e1-81f4-484b-b91b-0aa01b05ae64,50374,Neuville-en-Beaumont,,None,
20c00cac-a445-4557-9314-c3ce5f995d3a,50376,Nicorps,,None,
2338854b-ec06-4a69-8dbe-f185ef1de6f4,50378,Notre-Dame-de-Cenilly,,THLV,17.8
4fc75914-f9b4-4c7a-a8c3-a12345343640,50379,Notre-Dame-de-Livoye,,None,
3e1b319f-1d22-49db-bca5-00cfc90f866a,50382,Nouainville,,None,
d9b1b350-a43d-45f8-a637-37b4e137426b,50384,Octeville-l'Avenel,,None,
feb3391b-b8d4-427c-83fa-313b53a956ad,50387,Orglandes,,None,
a987b3af-a40e-4a4e-ad54-a2c864f727bf,50388,Orval sur Sienne,,None,
aaad33c6-f209-400f-bb9e-b866ec1b340d,50389,Ouville,,None,
a3f7717a-5172-4977-8d2a-5561f77d2191,50390,Ozeville,,None,
c566129b-76a3-4bef-8e56-e8d5755e5470,50391,Grandparigny,,None,
1f1248b8-88ec-4bee-85b0-1128c6b00d7e,50393,Percy-en-Normandie,PVD,None,
fec5a694-1ad9-4295-aee4-0eacc44ace97,50394,Périers,PVD,THLV,17.0
d9fed4d4-89e1-4a07-87c4-a4fa89c9c6fd,50395,La Pernelle,,None,
5d6bc1ce-ccd7-4212-ba58-521b885f92bd,50397,Perriers-en-Beauficel,,None,
a3d0ec60-6563-46ff-b3cd-80090326807e,50398,Le Perron,,None,
e7748a53-fe42-4a2e-86eb-13af9406c17e,50399,Le Petit-Celland,,None,
29f2f4b5-1b3e-4725-b5b4-2975b87d0ad8,50400,Picauville,PVD,None,
f61b2bfb-2224-404c-915c-11dce23ebea0,50401,Pierreville,,None,
927a6d45-a258-4f83-a8c6-20363454fbca,50402,Les Pieux,PVD,None,
85301a13-c1b7-44c5-890e-30ca551ba638,50403,Pirou,,None,
b322f6d3-4e93-43c8-ad13-4e9b6e7f1d02,50405,Le Plessis-Lastelle,,None,
c0ebca3f-9187-447d-9f64-735ed56d7e75,50407,Poilley,,None,
363ef2bd-08f4-457a-8678-5daad5c02344,50408,Pontaubault,,None,
f8cb583c-e4f1-4663-b01a-1d8068bc32eb,50409,Pont-Hébert,,None,
2f0ebb20-ae10-41d4-ab7d-6a0757f90639,50410,Pontorson,PVD,THLV,9.1
9bc8cf3d-70f3-46d1-b04f-b5ee4679f469,50411,Ponts,,THLV,
5d1778c9-917a-47e4-b923-acd24c2793f7,50412,Port-Bail-sur-Mer,PVD,None,
23710b06-fd87-48ef-92b8-53d63ddabd83,50413,Précey,,None,
23239812-df81-4c41-a63e-dbe102abb1f0,50417,Quettehou,PVD,None,
ce85d7b5-3962-49ca-a677-e321ecf1539c,50419,Quettreville-sur-Sienne,,None,
6545e951-d974-400f-a8fb-c29306fc1f22,50420,Quibou,,None,
48aeeed7-c104-48a9-9aa3-1e6c819e5159,50421,Quinéville,,THLV,11.1
51806284-6ccd-4c30-a9da-92e743e683c8,50422,Raids,,None,
972481b4-6a27-4c59-b786-7d4bbe4d9991,50423,Rampan,,None,
c67d832e-6c01-4f0a-8eb0-597930fccd00,50425,Rauville-la-Bigot,,None,
54832e38-c1d3-403e-9e9c-f2e647b0659a,50426,Rauville-la-Place,,None,
6053a26a-098d-45ed-80f8-9c70ff09d254,50428,Reffuveille,,None,
b15a5cf9-5aa6-45ab-b1f7-0afc63c048c9,50429,Regnéville-sur-Mer,,None,
d89dee8c-85f3-473a-92d3-4e3104dd4c0a,50430,Reigneville-Bocage,,"",
3c0ee213-828b-4984-b100-f2bcda91dc6a,50431,Remilly Les Marais,,None,
72980494-fe38-4757-8bff-85aceb5bf9c7,50433,Réville,,None,
28d77659-fd06-44b8-80f6-aa26a9785002,50436,Romagny Fontenay,,None,
4546fbbb-2ede-4a59-8f40-ae3ac305ee30,50437,Roncey,,None,
b0f86e92-2943-45e0-9202-c9821a781fd9,50442,Le Rozel,,None,
085cbc5b-83c1-4ea4-8fd3-74579eb7c1f3,50443,Sacey,,None,
8af403a0-7af0-49dd-b008-d71ff41397f1,50444,Saint-Amand-Villages,,None,
b847514a-f2b8-4b18-97be-83a552b59166,50445,Saint-André-de-Bohon,,None,
85777b1c-2785-4e5e-8d78-29ee59c3afd7,50446,Saint-André-de-l'Épine,,None,
e7123cb3-dbb6-4cd7-945b-af2a77d6aa31,50447,Saint-Aubin-des-Préaux,,THLV,
b8f87026-4534-43e3-b8e0-11a3f67f7d19,50448,Saint-Aubin-de-Terregatte,,None,
82c00740-9a31-4a7c-beb4-bc1ced9fd122,50450,Saint-Barthélemy,,None,
724d1fad-8cca-40cd-a33b-3893500fe1be,50451,Saint-Brice,,None,
a1a8b0e7-8f8b-4e5a-a14c-1ea344e56ebf,50452,Saint-Brice-de-Landelles,,THLV,
6d1e88d0-869a-4015-9480-b5339369fd5f,50453,Sainte-Cécile,,None,
388d69c3-4fa9-46bf-927b-18f43f37038b,50454,Saint-Christophe-du-Foc,,None,
42189e3c-97f9-4ffb-8711-ecf65dffea05,50455,Saint-Clair-sur-l'Elle,,None,
d2e0b6d8-cb1c-41f7-b5eb-11f1d54ade24,50456,Saint-Clément-Rancoudray,,None,
23fb1a9a-9009-4e89-8792-98f6ff8e77e0,50457,Sainte-Colombe,,None,
1697176c-4985-4e0e-9ddf-c2e423f89e56,50461,Saint-Cyr,,None,
a2722244-123c-4876-8df3-5b96c46df0af,50462,Saint-Cyr-du-Bailleul,,None,
b1aa7451-ab78-439d-8349-6219d7ada50c,50463,Saint-Denis-le-Gast,,None,
e7562a7e-429f-4083-bf11-3bd2693d9c1f,50464,Saint-Denis-le-Vêtu,,None,
2df3becb-9927-45d2-8210-d64918897268,50467,Saint-Floxel,,None,
8c1b7ae2-40ec-4f2b-888d-51732d7b9134,50468,Saint-Fromond,,None,
277e3bde-188f-4f0d-b468-a59d7114f46a,50469,Sainte-Geneviève,,None,
c79c6ca0-e78a-4969-bf66-eb7137ad943e,50471,Saint-Georges-de-la-Rivière,,None,
9aa43c0b-bdf1-4d6e-a2dc-3189b802760c,50472,Saint-Georges-de-Livoye,,None,
ea76c0e9-4e73-4379-8d98-8cea8bc8ee6b,50473,Saint-Georges-d'Elle,,None,
5319814b-b1b2-48dc-8d4f-a3c977d2fb96,50474,Saint-Georges-de-Rouelley,,None,
c0da7696-39ad-423a-84f0-3f752618908a,50475,Saint-Georges-Montcocq,,None,
