code_commune;type_taxe;taux
39193;;
40036;;
53198;;
80298;;
86061;;
34061;;
65442;;
08073;;
51492;;
32185;;
26289;;
59607;;
25052;;
02515;;
53174;;
72230;;
80214;;
02064;;
80292;;
71184;;
03313;;
50236;;
2A158;;
2A300;;
64147;;
50514;;
40269;;
23196;;
14169;;
58004;;
35064;;
06053;;
10318;;
52514;;
77336;;
88404;;
81283;;
62430;;
80598;;
60425;;
81286;;
2A357;;
89094;;
65223;;
79123;;
25126;;
95250;;
08186;;
83116;;
79311;;
25602;;
50568;;
12098;;
88412;;
31299;;
32456;;
62483;;
35063;;
29294;;
72212;;
67537;;
41180;;
71192;;
80256;;
40316;;
17158;;
51632;;
57053;;
35314;;
55296;;
30052;;
88409;;
81067;;
33040;;
62827;;
62767;;
56009;;
80170;;
41294;;
58097;;
47254;;
22226;;
50066;;
35294;;
39499;;
33108;;
11036;;
18067;;
64482;;
30352;;
18072;;
31120;;
32198;;
11102;;
59534;;
66059;;
72293;;
68357;;
57590;;
29192;;
08334;;
31332;;
51511;;
57743;;
65305;;
81317;;
58241;;
14720;;
68078;;
43048;;
72343;;
40255;;
10257;;
02532;;
58213;;
77195;;
23036;;
58040;;
25114;;
88256;;
89003;;
62501;;
56108;;
03002;;
41047;;
53033;;
18019;;
80487;;
89274;;
47143;;
51181;;
45327;;
10358;;
55237;;
55460;;
82195;;
32283;;
08219;;
62054;;
86273;;
03157;;
53053;;
80339;;
41195;;
49055;;
77383;;
34103;;
88424;;
81320;;
23031;;
11206;;
03041;;
22337;;
15085;;
71447;;
59620;;
02317;;
25473;;
57254;;
17270;;
69030;;
25210;;
85251;;
40016;;
10120;;
55077;;
32332;;
11270;;
63007;;
68192;;
01024;;
40291;;
67354;;
41078;;
11020;;
86167;;
76605;;
61012;;
30138;;
25320;;
60181;;
51360;;
54536;;
71383;;
59583;;
29167;;
74276;;
03286;;
03290;;
40179;;
53276;;
18158;;
72283;;
80821;;
66065;;
14232;;
08262;;
08449;;
85083;;
68191;;
54414;;
71487;;
32054;;
46170;;
62442;;
62088;;
47209;;
18021;;
39128;;
54399;;
57338;;
46211;;
33259;;
61152;;
27701;;
68321;;
28235;;
07131;;
08279;;
52326;;
29172;;
34060;;
60626;;
82048;;
88365;;
10440;;
58134;;
89218;;
67056;;
65317;;
15202;;
67093;;
61371;;
23252;;
57177;;
55363;;
55519;;
89076;;
60134;;
32403;;
62601;;
30297;;
30310;;
35087;;
56042;;
56139;;
56145;;
37245;;
40323;;
68301;;
2A154;;
87072;;
29185;;
47210;;
07098;;
10106;;
08151;;
08217;;
83128;;
10359;;
51443;;
31317;;
32384;;
58105;;
29261;;
35008;;
33339;;
80003;;
64354;;
02292;;
40285;;
41212;;
71294;;
80602;;
63245;;
47147;;
24311;;
59401;;
61252;;
61473;;
69014;;
51186;;
08200;;
28299;;
64414;;
64170;;
64114;;
33044;;
33175;;
55171;;
88333;;
10401;;
18175;;
86226;;
11247;;
35026;;
35148;;
71336;;
03144;;
47246;;
64379;;
33172;;
65200;;
47252;;
29073;;
85140;;
51251;;
51603;;
52251;;
59083;;
18102;;
55379;;
88226;;
32401;;
34067;;
08048;;
11376;;
34136;;
67433;;
35181;;
56207;;
67237;;
39014;;
41131;;
80217;;
32128;;
60003;;
50124;;
27147;;
29023;;
08121;;
10155;;
88361;;
29296;;
32388;;
03180;;
80040;;
80803;;
80482;;
89162;;
24157;;
07100;;
61316;;
90054;;
08244;;
51436;;
67123;;
67189;;
10317;;
2B301;;
54403;;
88313;;
08008;;
54576;;
67196;;
07118;;
03303;;
72270;;
68198;;
77141;;
61171;;
35151;;
32047;;
30356;;
50144;;
33186;;
33301;;
84004;;
88190;;
02336;;
39367;;
77405;;
81046;;
11128;;
62168;;
62600;;
85222;;
15036;;
79179;;
71517;;
03112;;
80758;;
32293;;
36019;;
52208;;
31486;;
79076;;
50360;;
39396;;
17355;;
08291;;
08406;;
25468;;
53182;;
44054;;
64531;;
26113;;
27355;;
02631;;
81220;;
89085;;
62783;;
89068;;
03028;;
74057;;
85071;;
41052;;
80113;;
67362;;
72005;;
24071;;
33173;;
79216;;
23208;;
03086;;
56191;;
88176;;
57061;;
59473;;
11090;;
34311;;
66221;;
03120;;
39008;;
60594;;
44098;;
70129;;
29276;;
31038;;
10409;;
67230;;
34082;;
85280;;
66226;;
76437;;
35136;;
86276;;
02288;;
02787;;
40156;;
03081;;
18253;;
77238;;
47275;;
27012;;
56011;;
11178;;
80105;;
88530;;
31400;;
30038;;
65099;;
36237;;
29145;;
80312;;
80425;;
03159;;
18270;;
17446;;
07031;;
31303;;
06001;;
61162;;
28187;;
71512;;
64494;;
10112;;
89084;;
89331;;
41044;;
22052;;
39360;;
37060;;
72260;;
80708;;
60076;;
79131;;
87105;;
01050;;
17253;;
27279;;
79326;;
22112;;
29292;;
85117;;
51182;;
29060;;
15250;;
80153;;
58152;;
41187;;
18028;;
60611;;
46119;;
50332;;
08281;;
44081;;
84002;;
82153;;
25430;;
80139;;
44013;;
56040;;
72126;;
03259;;
72228;;
80386;;
80517;;
71542;;
02718;;
52149;;
66115;;
31253;;
17467;;
09175;;
79103;;
87096;;
50237;;
32195;;
32457;;
10149;;
89096;;
67325;;
39546;;
41134;;
39455;;
87139;;
07242;;
61267;;
38370;;
02222;;
88236;;
55047;;
55236;;
55489;;
55523;;
68245;;
81316;;
28068;;
39312;;
39476;;
80438;;
71329;;
2B173;;
33444;;
81251;;
77511;;
67507;;
88526;;
59614;;
67279;;
57295;;
40190;;
55211;;
57019;;
30021;;
65137;;
59634;;
86031;;
35220;;
68121;;
60225;;
80088;;
77308;;
86038;;
61145;;
61206;;
76333;;
68072;;
17020;;
88032;;
56224;;
25323;;
29072;;
50181;;
90011;;
34196;;
40011;;
30108;;
29045;;
80808;;
18267;;
41128;;
64271;;
59047;;
66127;;
07207;;
89359;;
33153;;
55477;;
55184;;
14603;;
57318;;
86200;;
39118;;
15158;;
40165;;
02487;;
33388;;
40231;;
61181;;
14747;;
27672;;
39188;;
67317;;
79002;;
67067;;
25256;;
88046;;
71105;;
28332;;
54048;;
59070;;
62238;;
56114;;
56204;;
72037;;
60048;;
18226;;
40123;;
49378;;
47048;;
58017;;
08365;;
13024;;
22208;;
44199;;
64242;;
2B172;;
88395;;
55111;;
30095;;
34324;;
72341;;
62164;;
62358;;
62646;;
09334;;
03207;;
80077;;
14408;;
17056;;
81116;;
51203;;
69026;;
32380;;
88388;;
60024;;
30263;;
25301;;
03246;;
17214;;
18176;;
38446;;
28007;;
51314;;
25238;;
11183;;
21023;;
89086;;
76396;;
80718;;
64401;;
41181;;
41296;;
54119;;
77388;;
23137;;
81140;;
32176;;
81219;;
51158;;
50389;;
50564;;
68332;;
54060;;
88084;;
30093;;
31126;;
62683;;
76452;;
80353;;
80268;;
72142;;
11194;;
30288;;
40038;;
89420;;
87062;;
77363;;
50032;;
50532;;
32341;;
02656;;
09023;;
66152;;
29196;;
03257;;
56208;;
80560;;
71442;;
80189;;
80336;;
50026;;
50077;;
10111;;
64022;;
76045;;
68320;;
10403;;
89251;;
04226;;
34188;;
62669;;
14149;;
61064;;
64415;;
39350;;
33356;;
86295;;
87101;;
08025;;
08300;;
88187;;
88031;;
07329;;
39387;;
71239;;
71403;;
52290;;
54330;;
44161;;
44159;;
67018;;
02104;;
31447;;
51211;;
81285;;
44112;;
30136;;
29010;;
02376;;
62578;;
36213;;
71120;;
24205;;
79257;;
76482;;
32318;;
68386;;
57748;;
11138;;
31325;;
90082;;
55339;;
54023;;
04019;;
81070;;
08330;;
28129;;
80176;;
64546;;
24563;;
67487;;
08215;;
51080;;
2B159;;
71324;;
25408;;
88247;;
81125;;
02250;;
37079;;
71509;;
80263;;
38395;;
10337;;
87031;;
33250;;
33398;;
67291;;
42259;;
61159;;
28405;;
08358;;
08428;;
57669;;
44058;;
55181;;
18225;;
89311;;
52278;;
89281;;
72345;;
25317;;
08368;;
31001;;
39353;;
71437;;
36194;;
39095;;
58278;;
80391;;
40254;;
86052;;
47104;;
61397;;
65179;;
51519;;
79226;;
80669;;
67244;;
60315;;
64520;;
88228;;
23146;;
30089;;
86114;;
59500;;
62806;;
89227;;
41029;;
72381;;
39166;;
66081;;
77044;;
14301;;
08347;;
76752;;
58085;;
11144;;
60343;;
58231;;
29205;;
77234;;
29150;;
23061;;
66150;;
53235;;
60599;;
02410;;
52316;;
76422;;
77217;;
61163;;
38442;;
51527;;
11346;;
10158;;
30091;;
64186;;
88135;;
88079;;
66044;;
62904;;
31063;;
29120;;
56084;;
71002;;
41164;;
15103;;
41037;;
52090;;
44037;;
76227;;
58175;;
31140;;
21320;;
51533;;
58299;;
79322;;
25242;;
57101;;
40252;;
2B109;;
31316;;
55155;;
18265;;
65413;;
56057;;
80804;;
60697;;
72167;;
72272;;
89115;;
36089;;
41098;;
79089;;
23001;;
23134;;
87135;;
14038;;
61260;;
28289;;
25194;;
25580;;
54338;;
57240;;
89262;;
66086;;
65323;;
63126;;
47056;;
18110;;
03203;;
15262;;
64043;;
77268;;
07279;;
87143;;
2B292;;
08208;;
08444;;
31534;;
88456;;
60488;;
51324;;
18057;;
74225;;
85179;;
79032;;
81064;;
23026;;
54056;;
29091;;
56017;;
15201;;
39449;;
80348;;
22023;;
80562;;
06062;;
40101;;
77508;;
76556;;
66172;;
77161;;
10213;;
26204;;
67004;;
54466;;
30002;;
62782;;
52425;;
56078;;
26013;;
21542;;
80538;;
02468;;
39477;;
95452;;
68262;;
17127;;
10301;;
08086;;
62006;;
88251;;
88521;;
66083;;
18143;;
57409;;
61066;;
37224;;
60288;;
26311;;
10243;;
87170;;
40224;;
27205;;
61405;;
52523;;
51081;;
62870;;
31459;;
25083;;
33026;;
88416;;
27318;;
03056;;
78010;;
72100;;
03046;;
67263;;
67379;;
18280;;
41192;;
26046;;
2B256;;
58048;;
01384;;
77084;;
72137;;
14030;;
66231;;
88089;;
69258;;
38359;;
60577;;
51279;;
55509;;
88371;;
62435;;
76163;;
03172;;
15230;;
60457;;
71378;;
32079;;
87058;;
97406;;
2B304;;
17209;;
08223;;
10060;;
31392;;
63236;;
30066;;
88492;;
11125;;
58258;;
62702;;
62845;;
54049;;
80093;;
80536;;
67257;;
80518;;
23211;;
33418;;
61414;;
81102;;
89373;;
59321;;
69057;;
08446;;
74222;;
10295;;
88312;;
34284;;
65391;;
89105;;
62590;;
62167;;
15004;;
15003;;
03155;;
41168;;
53114;;
89302;;
17124;;
64298;;
54461;;
27065;;
50412;;
57117;;
85142;;
02754;;
88134;;
89137;;
32467;;
86246;;
26220;;
40063;;
58051;;
72006;;
72220;;
60689;;
18181;;
18229;;
25616;;
17267;;
87013;;
87019;;
77024;;
63393;;
90086;;
17309;;
81090;;
81198;;
57014;;
85088;;
01108;;
60147;;
26363;;
41142;;
42133;;
11409;;
87133;;
71557;;
61404;;
61372;;
71249;;
63315;;
32375;;
62890;;
11078;;
21354;;
57224;;
14258;;
58083;;
58084;;
49299;;
80201;;
80266;;
80493;;
02818;;
39569;;
52083;;
77010;;
77078;;
47302;;
39172;;
89478;;
32417;;
52008;;
04069;;
50629;;
82075;;
88006;;
30049;;
71035;;
68216;;
86040;;
82091;;
36077;;
56225;;
01155;;
49167;;
02216;;
80330;;
02196;;
64047;;
47278;;
23078;;
17316;;
51178;;
51263;;
51174;;
51413;;
88064;;
77377;;
57132;;
25559;;
29135;;
67059;;
56130;;
02358;;
82184;;
54519;;
62656;;
89057;;
68251;;
49344;;
29002;;
39405;;
80337;;
16253;;
41186;;
60127;;
17254;;
57196;;
07064;;
72157;;
27045;;
61278;;
76167;;
77392;;
76035;;
31106;;
81262;;
62044;;
33400;;
89031;;
30266;;
63120;;
31386;;
65338;;
80763;;
41065;;
41024;;
64430;;
86017;;
23205;;
24106;;
77265;;
50425;;
61505;;
61510;;
30354;;
02453;;
58118;;
52421;;
46124;;
88373;;
51451;;
90072;;
18153;;
54007;;
88172;;
08452;;
40027;;
67368;;
71423;;
89080;;
57445;;
2A028;;
17374;;
2B149;;
40214;;
47215;;
39498;;
67492;;
29199;;
11300;;
55229;;
88219;;
25279;;
71250;;
57483;;
50419;;
68103;;
72190;;
72084;;
28234;;
2B334;;
23042;;
26143;;
61422;;
29254;;
17357;;
28197;;
10294;;
60062;;
88117;;
65230;;
67154;;
2A211;;
89116;;
23249;;
42036;;
87147;;
23002;;
61462;;
62855;;
67429;;
23025;;
57633;;
57434;;
38137;;
65094;;
25172;;
65025;;
08427;;
54378;;
62888;;
15106;;
43049;;
30105;;
56256;;
80326;;
68023;;
18271;;
40288;;
60146;;
02557;;
25105;;
31166;;
17025;;
23177;;
87048;;
69065;;
21353;;
51142;;
62002;;
67179;;
16143;;
31064;;
54250;;
18059;;
47165;;
80496;;
58132;;
60320;;
44019;;
89180;;
60620;;
50275;;
09301;;
76534;;
51087;;
51370;;
88444;;
69113;;
57269;;
55500;;
88408;;
30279;;
63224;;
62298;;
76188;;
35198;;
34063;;
56071;;
39573;;
41067;;
67353;;
40067;;
71480;;
30124;;
2A288;;
50167;;
50451;;
30339;;
24552;;
77056;;
56250;;
71482;;
79306;;
33166;;
67049;;
47226;;
84087;;
88188;;
55355;;
89323;;
23102;;
31454;;
62874;;
35283;;
41229;;
23116;;
68309;;
49076;;
80375;;
52490;;
60686;;
11044;;
07305;;
02458;;
81206;;
62312;;
18062;;
30235;;
11412;;
76123;;
72059;;
60069;;
80271;;
26217;;
40206;;
07263;;
42183;;
52405;;
39513;;
42207;;
52547;;
54181;;
89205;;
18055;;
86083;;
62680;;
15015;;
85045;;
80047;;
71018;;
30123;;
2B227;;
02287;;
37076;;
14495;;
61122;;
76241;;
51244;;
69050;;
74161;;
10032;;
86019;;
2B020;;
62039;;
29255;;
15026;;
80549;;
63001;;
40096;;
53266;;
41115;;
02785;;
17031;;
09145;;
66020;;
2B169;;
07108;;
14205;;
14278;;
61390;;
39074;;
77088;;
44193;;
67366;;
88295;;
59622;;
62670;;
52437;;
35170;;
10239;;
71408;;
80294;;
39394;;
41054;;
57074;;
31361;;
07294;;
79256;;
40321;;
25335;;
10302;;
55060;;
74202;;
56172;;
03025;;
03291;;
60328;;
80663;;
47224;;
77317;;
61400;;
10262;;
88380;;
91045;;
80509;;
40329;;
31234;;
08339;;
61501;;
68306;;
80566;;
22328;;
58113;;
60521;;
80115;;
32115;;
16383;;
2B067;;
2B208;;
86036;;
77510;;
09268;;
14062;;
81162;;
17163;;
10360;;
28184;;
25312;;
68165;;
88355;;
69023;;
02007;;
72278;;
29217;;
35134;;
02702;;
80645;;
66199;;
71051;;
14654;;
31518;;
2B034;;
84082;;
97423;;
61273;;
86148;;
39451;;
14355;;
22057;;
44099;;
95566;;
14090;;
08195;;
40002;;
10021;;
49260;;
58143;;
39305;;
02019;;
36170;;
64150;;
60635;;
91376;;
28008;;
17258;;
89048;;
79005;;
08420;;
16358;;
35362;;
51155;;
33043;;
55320;;
54065;;
28218;;
62539;;
31483;;
11214;;
54568;;
62469;;
38127;;
80247;;
02217;;
80154;;
02374;;
52328;;
59547;;
39219;;
88205;;
08326;;
51062;;
62472;;
32026;;
54368;;
32089;;
09072;;
58267;;
06014;;
72028;;
33441;;
61497;;
39528;;
52075;;
67143;;
57226;;
33189;;
32080;;
83052;;
62447;;
89430;;
10114;;
35141;;
15206;;
58159;;
54563;;
64166;;
17348;;
79141;;
08331;;
76263;;
80426;;
23104;;
79223;;
02751;;
29027;;
56039;;
54586;;
86228;;
15086;;
49086;;
53062;;
80023;;
17464;;
16275;;
67414;;
63125;;
86145;;
33064;;
25563;;
31354;;
34232;;
66019;;
74215;;
62365;;
54489;;
29293;;
80737;;
77114;;
77032;;
27151;;
21057;;
29133;;
08257;;
67450;;
10232;;
67145;;
29252;;
89439;;
04046;;
60345;;
72106;;
03062;;
40314;;
80014;;
25466;;
77335;;
77165;;
77517;;
27629;;
61452;;
25486;;
51044;;
65441;;
11406;;
03171;;
41140;;
02088;;
68265;;
40221;;
10195;;
07077;;
61348;;
27681;;
50565;;
29114;;
06141;;
58312;;
71037;;
40079;;
82014;;
88509;;
88167;;
89405;;
59270;;
32112;;
57575;;
56074;;
37175;;
53057;;
66233;;
64161;;
32243;;
10253;;
08175;;
02138;;
67499;;
33154;;
84037;;
10418;;
55540;;
67421;;
88242;;
32072;;
47285;;
62275;;
62881;;
11055;;
43165;;
03057;;
72378;;
80777;;
18032;;
52013;;
16419;;
30125;;
51055;;
55102;;
54068;;
81307;;
30215;;
40069;;
03298;;
49057;;
23083;;
41061;;
80092;;
60489;;
77401;;
09212;;
77455;;
61068;;
17433;;
02274;;
08434;;
51003;;
52349;;
67497;;
55210;;
88316;;
76580;;
41222;;
66057;;
39175;;
71189;;
59313;;
2A070;;
33514;;
47140;;
66224;;
89127;;
10342;;
08342;;
56230;;
31535;;
55507;;
89268;;
18154;;
32362;;
56148;;
11029;;
07026;;
67011;;
67486;;
33425;;
15198;;
88177;;
03106;;
64240;;
33412;;
77269;;
61028;;
61158;;
28076;;
71034;;
40223;;
88175;;
31470;;
63136;;
63452;;
72264;;
64511;;
60377;;
79144;;
86014;;
91593;;
11271;;
09108;;
33289;;
02803;;
71436;;
10367;;
67320;;
10187;;
44131;;
12063;;
24222;;
69082;;
62370;;
62685;;
62717;;
29006;;
35102;;
35272;;
53079;;
35305;;
37216;;
40033;;
53160;;
33256;;
77063;;
27104;;
06091;;
51610;;
62181;;
88082;;
71374;;
68075;;
02016;;
83125;;
62470;;
80505;;
86098;;
49163;;
37158;;
37230;;
80299;;
21204;;
17195;;
77461;;
40077;;
61329;;
76654;;
39527;;
58195;;
17069;;
08263;;
59055;;
88470;;
31096;;
32317;;
34020;;
11073;;
45029;;
62639;;
30139;;
58177;;
60481;;
03268;;
68197;;
80053;;
18034;;
63212;;
80104;;
27170;;
61029;;
61503;;
28055;;
28239;;
28251;;
08408;;
51274;;
51354;;
55439;;
55048;;
14080;;
32111;;
66214;;
67233;;
67547;;
81315;;
80191;;
46218;;
91556;;
97403;;
50188;;
61227;;
81235;;
52116;;
08138;;
67016;;
59060;;
89276;;
23255;;
62673;;
56179;;
68336;;
39176;;
72104;;
58307;;
50112;;
67451;;
61075;;
71412;;
36141;;
02533;;
76025;;
57750;;
82164;;
66132;;
10288;;
85163;;
88432;;
89117;;
65093;;
89253;;
62169;;
62061;;
62616;;
39335;;
71162;;
28098;;
18146;;
72292;;
69137;;
86266;;
14092;;
14271;;
56020;;
25558;;
44200;;
18049;;
10397;;
30148;;
30248;;
11123;;
31463;;
32315;;
62450;;
06077;;
67052;;
80279;;
39525;;
60464;;
52406;;
25136;;
23043;;
43218;;
17009;;
61268;;
69010;;
30122;;
30241;;
67245;;
08087;;
08472;;
62776;;
28061;;
36246;;
10184;;
14635;;
30086;;
08024;;
43251;;
30198;;
18243;;
80455;;
60560;;
17012;;
42302;;
79276;;
86136;;
61097;;
61373;;
17240;;
55501;;
67384;;
57721;;
32033;;
32282;;
62732;;
62382;;
80502;;
15063;;
39526;;
81118;;
72076;;
18263;;
50040;;
77053;;
72261;;
87192;;
61197;;
67556;;
10237;;
52407;;
06132;;
54186;;
80463;;
63455;;
62541;;
62694;;
67265;;
29250;;
39182;;
39473;;
64250;;
2B352;;
66105;;
66118;;
28136;;
59531;;
08462;;
10406;;
51380;;
51513;;
51596;;
67161;;
64176;;
55007;;
62419;;
36166;;
43217;;
03082;;
03308;;
72368;;
03169;;
23069;;
64528;;
72119;;
86047;;
07032;;
61281;;
76668;;
58289;;
08458;;
71498;;
40189;;
65301;;
57528;;
50403;;
32406;;
65462;;
80774;;
62202;;
56123;;
68378;;
58249;;
02027;;
02213;;
37039;;
02614;;
02732;;
76477;;
52177;;
52304;;
13036;;
88375;;
62554;;
30121;;
65193;;
23152;;
58179;;
35105;;
56181;;
03233;;
35169;;
60221;;
60446;;
80695;;
03191;;
02355;;
33201;;
59578;;
09034;;
23191;;
71325;;
50149;;
17335;;
08317;;
80150;;
39274;;
62608;;
57091;;
47005;;
25313;;
66025;;
59264;;
34038;;
62127;;
61241;;
35274;;
15223;;
30229;;
29147;;
02590;;
59348;;
54109;;
69181;;
07348;;
25589;;
74311;;
01081;;
54446;;
40145;;
62844;;
86230;;
43108;;
35018;;
15127;;
47225;;
71428;;
49132;;
26198;;
50483;;
39018;;
08095;;
08201;;
73267;;
54003;;
40080;;
82085;;
56132;;
60454;;
53105;;
53230;;
80206;;
80328;;
2B083;;
61111;;
51149;;
51224;;
25552;;
55403;;
55454;;
88114;;
82120;;
05075;;
25278;;
80009;;
41280;;
29143;;
03154;;
39090;;
80261;;
16226;;
87099;;
87107;;
09085;;
52193;;
67164;;
77138;;
44038;;
09232;;
64205;;
32075;;
02086;;
55011;;
89416;;
29264;;
77398;;
60318;;
62056;;
65172;;
03205;;
07202;;
38561;;
76059;;
77091;;
11031;;
64434;;
62354;;
60118;;
55244;;
88076;;
55427;;
71497;;
32288;;
62415;;
80468;;
64078;;
39239;;
60642;;
02710;;
52029;;
08399;;
04240;;
67425;;
67386;;
36088;;
62759;;
63299;;
86034;;
86132;;
03118;;
72239;;
72085;;
52195;;
84080;;
27238;;
10344;;
78220;;
57102;;
24511;;
34015;;
71126;;
26068;;
04110;;
63199;;
39137;;
28072;;
03208;;
53043;;
80059;;
71585;;
2A269;;
86142;;
52204;;
52548;;
08489;;
31037;;
56202;;
40219;;
55055;;
55265;;
55370;;
55377;;
30218;;
31538;;
54103;;
36018;;
61486;;
03071;;
18236;;
60355;;
60523;;
80687;;
17353;;
68322;;
77199;;
86012;;
23169;;
08384;;
51499;;
51368;;
18192;;
88137;;
88263;;
08404;;
38204;;
29153;;
86110;;
03030;;
60632;;
06092;;
46044;;
09001;;
70285;;
39039;;
08171;;
25248;;
28352;;
74080;;
64032;;
40298;;
85214;;
81224;;
68087;;
33299;;
55202;;
57574;;
65219;;
62739;;
54371;;
67516;;
36235;;
15164;;
63252;;
03031;;
40171;;
03156;;
2A348;;
54410;;
86072;;
91098;;
42115;;
42225;;
08028;;
51002;;
51060;;
08308;;
04202;;
67346;;
29085;;
59198;;
55378;;
32173;;
32359;;
54218;;
14310;;
30073;;
30184;;
08381;;
95355;;
30176;;
54227;;
36049;;
56023;;
56026;;
60423;;
91315;;
02794;;
28185;;
41293;;
80193;;
58236;;
30186;;
10336;;
08351;;
10437;;
60121;;
88441;;
55462;;
33151;;
62704;;
64363;;
41267;;
53061;;
60176;;
71483;;
25265;;
72113;;
27611;;
25021;;
36111;;
51573;;
50292;;
62306;;
29025;;
30306;;
32229;;
68027;;
23120;;
02582;;
29005;;
02101;;
60672;;
71535;;
03099;;
50115;;
54145;;
50281;;
81132;;
68055;;
73057;;
51110;;
79121;;
25042;;
88510;;
60344;;
58234;;
90067;;
30065;;
30340;;
21264;;
33327;;
62111;;
68150;;
37236;;
60111;;
57261;;
76490;;
30313;;
81270;;
51304;;
12150;;
39271;;
77318;;
67036;;
57045;;
31068;;
67276;;
74170;;
31362;;
61043;;
67200;;
49321;;
29159;;
26263;;
03181;;
71469;;
02151;;
2B235;;
09261;;
42167;;
79038;;
86003;;
86258;;
33479;;
77257;;
50478;;
31167;;
17187;;
08232;;
62068;;
24551;;
06022;;
64474;;
51516;;
55422;;
89072;;
62508;;
54253;;
04177;;
35166;;
80396;;
58272;;
56127;;
39204;;
02221;;
68149;;
18105;;
72027;;
80626;;
52424;;
87027;;
76726;;
67077;;
81325;;
51272;;
08364;;
31194;;
68221;;
71385;;
30234;;
32447;;
42204;;
85278;;
63097;;
03058;;
43112;;
60627;;
68160;;
86050;;
47205;;
33128;;
26312;;
09059;;
08430;;
11051;;
80576;;
65369;;
55219;;
54010;;
54529;;
34133;;
31367;;
11427;;
21009;;
62081;;
63055;;
67465;;
86126;;
15006;;
29155;;
32159;;
44158;;
36083;;
53008;;
58297;;
64190;;
67260;;
03189;;
80522;;
17017;;
47107;;
77012;;
86245;;
84133;;
79025;;
64149;;
51137;;
50422;;
55046;;
55208;;
10160;;
47061;;
30346;;
89152;;
62763;;
61395;;
02411;;
18098;;
88479;;
89229;;
77440;;
63402;;
2B162;;
14026;;
21067;;
28293;;
51284;;
62715;;
67079;;
50266;;
88318;;
88322;;
30059;;
32247;;
65463;;
63205;;
86135;;
38492;;
66112;;
15191;;
07171;;
61166;;
69017;;
49310;;
64146;;
56004;;
41174;;
72088;;
60150;;
17070;;
09076;;
95116;;
17161;;
88386;;
50376;;
44153;;
02234;;
62745;;
62624;;
25288;;
80005;;
15104;;
54442;;
87094;;
61077;;
29251;;
81159;;
53054;;
56229;;
80794;;
45261;;
88326;;
63327;;
55228;;
55196;;
39297;;
81197;;
26355;;
62803;;
29211;;
71405;;
15247;;
40183;;
23263;;
23088;;
61052;;
08026;;
44119;;
62832;;
11032;;
62333;;
36076;;
74190;;
15050;;
52178;;
26302;;
2B242;;
89155;;
56112;;
60667;;
62499;;
55159;;
65186;;
02588;;
27095;;
80649;;
71131;;
63335;;
16412;;
58044;;
24330;;
03173;;
50190;;
61138;;
34279;;
08043;;
51626;;
77079;;
18196;;
54380;;
55178;;
34257;;
63146;;
03186;;
58125;;
41127;;
60661;;
86073;;
07237;;
61024;;
08019;;
51621;;
71328;;
16285;;
18232;;
34092;;
31478;;
30106;;
65482;;
40071;;
40074;;
40228;;
67107;;
15051;;
03121;;
15049;;
60380;;
39415;;
87197;;
79277;;
61141;;
51336;;
66146;;
83087;;
56136;;
84147;;
2B298;;
88119;;
90059;;
54362;;
88481;;
54199;;
11058;;
82137;;
35185;;
16361;;
02737;;
66178;;
74038;;
21623;;
30347;;
74065;;
57218;;
62426;;
79280;;
87122;;
87205;;
19245;;
68256;;
51333;;
88328;;
44072;;
71417;;
55414;;
81163;;
02469;;
29271;;
30110;;
23160;;
80418;;
66027;;
33038;;
61041;;
17273;;
51463;;
51226;;
51450;;
79118;;
18227;;
30114;;
32368;;
17148;;
72132;;
16157;;
06160;;
69021;;
25548;;
11399;;
55232;;
55565;;
38559;;
55551;;
40012;;
40175;;
09169;;
59517;;
67418;;
29007;;
15154;;
40094;;
72016;;
39520;;
15260;;
37092;;
41109;;
80204;;
52093;;
79165;;
76397;;
39398;;
10223;;
31304;;
34099;;
34211;;
32346;;
95370;;
08001;;
59590;;
35038;;
85035;;
22094;;
33161;;
03232;;
15215;;
39149;;
58303;;
64366;;
17198;;
17484;;
72216;;
72249;;
14692;;
65239;;
56154;;
39302;;
39392;;
89045;;
44157;;
33078;;
57712;;
33438;;
88293;;
55537;;
14674;;
10096;;
62143;;
59453;;
89250;;
57210;;
15148;;
02359;;
72346;;
80243;;
80814;;
44025;;
03104;;
49041;;
68089;;
86046;;
17360;;
36030;;
11019;;
67242;;
47312;;
54105;;
33231;;
43164;;
33095;;
15137;;
40170;;
49240;;
15257;;
49253;;
57456;;
07288;;
87075;;
58074;;
17229;;
83021;;
31527;;
66232;;
55280;;
54305;;
88391;;
10366;;
71210;;
30328;;
86202;;
60333;;
61448;;
56107;;
58106;;
03054;;
39225;;
03170;;
80557;;
07055;;
31241;;
51350;;
88275;;
40072;;
64389;;
88299;;
88442;;
27019;;
59420;;
12021;;
62728;;
62399;;
89226;;
35277;;
56103;;
54596;;
71186;;
39412;;
15069;;
64235;;
67223;;
26052;;
65203;;
58171;;
17386;;
2A228;;
50243;;
24357;;
65304;;
81293;;
07199;;
71578;;
02077;;
15163;;
64008;;
30127;;
62184;;
33396;;
2B275;;
28062;;
08101;;
23049;;
57355;;
28372;;
80542;;
67178;;
55520;;
30099;;
81319;;
02235;;
31065;;
81243;;
89384;;
62348;;
89175;;
21140;;
67216;;
03107;;
02480;;
02545;;
80080;;
18022;;
18144;;
26166;;
87064;;
87203;;
25098;;
10248;;
51129;;
79225;;
74155;;
45336;;
16287;;
55356;;
